Date,Time,Open,High,Low,Close,<TICKVOL>,Volume,<SPREAD>,Filename
2021-08-04,03:00:00,38169.99,38484.9,37963.32,38399.59,13308,0,801,BTCUSD_H1.csv
2021-08-04,04:00:00,38399.59,38553.34,38314.52,38343.5,16741,0,801,BTCUSD_H1.csv
2021-08-04,05:00:00,38345.86,38413.71,38061.59,38087.66,11848,0,801,BTCUSD_H1.csv
2021-08-04,06:00:00,38087.66,38138.8,37897.87,37975.46,14704,0,801,BTCUSD_H1.csv
2021-08-04,07:00:00,37975.36,38095.81,37779.92,37969.45,15060,0,801,BTCUSD_H1.csv
2021-08-04,08:00:00,37969.79,38209.52,37954.36,37996.91,12972,0,801,BTCUSD_H1.csv
2021-08-04,09:00:00,37996.91,38137.86,37784.78,37808.14,13413,0,801,BTCUSD_H1.csv
2021-08-04,10:00:00,37808.14,37872.2,37679.0,37815.24,12998,0,801,BTCUSD_H1.csv
2021-08-04,11:00:00,37815.25,37966.74,37501.92,37728.45,12012,0,801,BTCUSD_H1.csv
2021-08-04,12:00:00,37728.45,37871.68,37651.0,37817.64,14899,0,801,BTCUSD_H1.csv
2021-08-04,13:00:00,37817.64,38104.25,37720.41,38086.11,13234,0,801,BTCUSD_H1.csv
2021-08-04,14:00:00,38086.11,38252.4,38037.14,38148.26,12818,0,801,BTCUSD_H1.csv
2021-08-04,15:00:00,38149.04,38895.99,38141.12,38842.1,17108,0,801,BTCUSD_H1.csv
2021-08-04,16:00:00,38841.47,39239.19,38747.02,39014.38,16739,0,801,BTCUSD_H1.csv
2021-08-04,17:00:00,39016.88,39170.53,38843.94,39116.28,12659,0,801,BTCUSD_H1.csv
2021-08-04,18:00:00,39116.13,39455.45,39116.13,39295.76,12523,0,801,BTCUSD_H1.csv
2021-08-04,19:00:00,39294.75,39575.06,39236.75,39498.8,14563,0,801,BTCUSD_H1.csv
2021-08-04,20:00:00,39498.8,39502.43,39265.41,39382.5,14835,0,801,BTCUSD_H1.csv
2021-08-04,21:00:00,39385.01,39801.51,39376.6,39567.89,15028,0,801,BTCUSD_H1.csv
2021-08-04,22:00:00,39567.89,39843.79,39471.0,39753.02,14460,0,801,BTCUSD_H1.csv
2021-08-04,23:00:00,39753.59,39860.34,39621.0,39753.57,17010,0,801,BTCUSD_H1.csv
2021-08-05,00:00:00,39753.57,39972.4,39728.4,39831.81,9671,0,801,BTCUSD_H1.csv
2021-08-05,01:00:00,39831.87,39957.92,39546.0,39722.57,14617,0,801,BTCUSD_H1.csv
2021-08-05,02:00:00,39722.57,39914.61,39554.78,39726.57,13739,0,801,BTCUSD_H1.csv
2021-08-05,03:00:00,39722.02,39847.82,39528.46,39552.52,12361,0,801,BTCUSD_H1.csv
2021-08-05,04:00:00,39552.52,39602.59,39171.33,39484.3,11241,0,801,BTCUSD_H1.csv
2021-08-05,05:00:00,39484.3,39492.36,39244.13,39373.15,18470,0,801,BTCUSD_H1.csv
2021-08-05,06:00:00,39373.15,39547.58,39273.53,39444.61,12673,0,801,BTCUSD_H1.csv
2021-08-05,07:00:00,39444.1,39518.0,39284.86,39361.76,15275,0,801,BTCUSD_H1.csv
2021-08-05,08:00:00,39361.47,39515.53,39294.15,39383.71,13744,0,801,BTCUSD_H1.csv
2021-08-05,09:00:00,39383.71,39385.43,39002.0,39076.05,14204,0,801,BTCUSD_H1.csv
2021-08-05,10:00:00,39074.9,39074.9,38722.98,38864.65,10850,0,801,BTCUSD_H1.csv
2021-08-05,11:00:00,38864.65,38956.6,38430.29,38466.98,12382,0,801,BTCUSD_H1.csv
2021-08-05,12:00:00,38466.98,38592.25,37887.58,38022.89,12069,0,801,BTCUSD_H1.csv
2021-08-05,13:00:00,38022.65,38234.42,37846.01,38029.71,13335,0,801,BTCUSD_H1.csv
2021-08-05,14:00:00,38030.44,38225.16,37933.09,37999.61,14879,0,801,BTCUSD_H1.csv
2021-08-05,15:00:00,38002.14,38132.46,37303.03,38039.9,12229,0,801,BTCUSD_H1.csv
2021-08-05,16:00:00,38041.8,38179.98,37660.39,38044.68,13510,0,801,BTCUSD_H1.csv
2021-08-05,17:00:00,38037.51,39035.81,37871.0,39010.23,14288,0,801,BTCUSD_H1.csv
2021-08-05,18:00:00,39009.65,39373.54,38562.4,38750.37,15028,0,801,BTCUSD_H1.csv
2021-08-05,19:00:00,38750.37,39779.09,38734.0,39746.85,14653,0,801,BTCUSD_H1.csv
2021-08-05,20:00:00,39746.86,40715.32,39672.14,40704.33,16438,0,801,BTCUSD_H1.csv
2021-08-05,21:00:00,40704.57,40972.14,40348.01,40832.51,13930,0,801,BTCUSD_H1.csv
2021-08-05,22:00:00,40833.68,41355.64,40573.08,40691.96,13643,0,801,BTCUSD_H1.csv
2021-08-05,23:00:00,40693.7,41145.13,40692.74,40878.07,10868,0,801,BTCUSD_H1.csv
2021-08-06,00:00:00,40879.12,41287.12,40661.76,40917.44,8582,0,801,BTCUSD_H1.csv
2021-08-06,01:00:00,40916.25,41039.29,40739.0,40925.97,11962,0,801,BTCUSD_H1.csv
2021-08-06,02:00:00,40925.85,41125.76,40762.84,40854.0,12007,0,801,BTCUSD_H1.csv
2021-08-06,03:00:00,40851.01,41013.1,39955.37,40048.72,10801,0,801,BTCUSD_H1.csv
2021-08-06,04:00:00,40051.24,40733.7,39909.46,40591.31,13445,0,801,BTCUSD_H1.csv
2021-08-06,05:00:00,40566.96,40626.6,40214.88,40340.36,8995,0,801,BTCUSD_H1.csv
2021-08-06,06:00:00,40340.36,40601.97,40146.0,40234.4,13202,0,801,BTCUSD_H1.csv
2021-08-06,07:00:00,40234.91,40352.6,39858.99,40162.79,12183,0,801,BTCUSD_H1.csv
2021-08-06,08:00:00,40162.79,40546.88,40125.5,40546.88,15114,0,801,BTCUSD_H1.csv
2021-08-06,09:00:00,40546.79,41189.05,40458.68,41034.29,15603,0,801,BTCUSD_H1.csv
2021-08-06,10:00:00,41034.94,41108.15,40705.75,40718.59,15935,0,801,BTCUSD_H1.csv
2021-08-06,11:00:00,40719.61,41130.04,40546.0,40925.15,14052,0,801,BTCUSD_H1.csv
2021-08-06,12:00:00,40925.15,40930.05,40546.01,40602.95,12891,0,801,BTCUSD_H1.csv
2021-08-06,13:00:00,40602.84,40838.76,40379.17,40668.61,12894,0,801,BTCUSD_H1.csv
2021-08-06,14:00:00,40668.61,40745.79,40476.09,40508.2,12394,0,801,BTCUSD_H1.csv
2021-08-06,15:00:00,40508.56,41057.96,40296.0,40743.43,13577,0,801,BTCUSD_H1.csv
2021-08-06,16:00:00,40743.43,41008.84,40685.76,40908.69,13730,0,801,BTCUSD_H1.csv
2021-08-06,17:00:00,40910.1,40940.03,40633.82,40770.04,12711,0,801,BTCUSD_H1.csv
2021-08-06,18:00:00,40770.75,42406.45,40689.98,42178.35,14211,0,801,BTCUSD_H1.csv
2021-08-06,19:00:00,42180.28,43187.61,42180.28,42526.8,15088,0,801,BTCUSD_H1.csv
2021-08-06,20:00:00,42527.48,43337.03,42472.58,42885.03,15764,0,801,BTCUSD_H1.csv
2021-08-06,21:00:00,42885.03,42996.88,42654.72,42794.87,11199,0,801,BTCUSD_H1.csv
2021-08-06,22:00:00,42795.58,42997.14,42712.0,42874.48,12243,0,801,BTCUSD_H1.csv
2021-08-06,23:00:00,42876.22,42936.91,42446.01,42713.76,10572,0,801,BTCUSD_H1.csv
2021-08-07,00:00:00,42714.18,42762.49,42396.0,42413.69,8189,0,801,BTCUSD_H1.csv
2021-08-07,01:00:00,42413.69,42845.98,42413.69,42766.75,8781,0,801,BTCUSD_H1.csv
2021-08-07,02:00:00,42766.76,42881.82,42547.56,42836.99,9009,0,801,BTCUSD_H1.csv
2021-08-07,03:00:00,42810.8,43268.45,42567.21,43268.45,10020,0,801,BTCUSD_H1.csv
2021-08-07,04:00:00,43268.45,43327.97,42821.25,43166.79,10549,0,801,BTCUSD_H1.csv
2021-08-07,05:00:00,43166.48,43395.38,43063.16,43287.73,10915,0,801,BTCUSD_H1.csv
2021-08-07,06:00:00,43287.73,43760.59,42996.0,43700.77,10986,0,801,BTCUSD_H1.csv
2021-08-07,07:00:00,43703.13,43922.52,43296.0,43296.0,10349,0,801,BTCUSD_H1.csv
2021-08-07,08:00:00,43296.0,43625.1,43286.0,43402.12,12401,0,801,BTCUSD_H1.csv
2021-08-07,09:00:00,43402.14,43487.51,43014.78,43266.0,10416,0,801,BTCUSD_H1.csv
2021-08-07,10:00:00,43268.19,43516.05,43078.42,43203.9,14955,0,801,BTCUSD_H1.csv
2021-08-07,11:00:00,43203.9,43465.64,43096.0,43456.44,12610,0,801,BTCUSD_H1.csv
2021-08-07,12:00:00,43456.44,43812.78,43368.22,43613.15,14128,0,801,BTCUSD_H1.csv
2021-08-07,13:00:00,43613.15,43967.29,43526.87,43644.32,14446,0,801,BTCUSD_H1.csv
2021-08-07,14:00:00,43644.21,43860.8,43395.71,43816.0,10859,0,801,BTCUSD_H1.csv
2021-08-07,15:00:00,43816.0,44538.95,43358.0,43502.91,14317,0,801,BTCUSD_H1.csv
2021-08-07,16:00:00,43502.91,43724.8,43096.45,43176.75,12793,0,801,BTCUSD_H1.csv
2021-08-07,17:00:00,43176.86,43617.38,43176.86,43493.0,13746,0,801,BTCUSD_H1.csv
2021-08-07,18:00:00,43493.0,43661.42,43278.59,43354.55,13342,0,801,BTCUSD_H1.csv
2021-08-07,19:00:00,43354.81,43736.38,42446.01,43707.55,15233,0,801,BTCUSD_H1.csv
2021-08-07,20:00:00,43708.47,43759.73,43196.54,43429.49,13279,0,801,BTCUSD_H1.csv
2021-08-07,21:00:00,43429.49,43621.02,43248.32,43546.0,13711,0,801,BTCUSD_H1.csv
2021-08-07,22:00:00,43546.0,44066.32,43396.0,43947.41,15393,0,801,BTCUSD_H1.csv
2021-08-07,23:00:00,43947.41,44142.26,43621.0,43913.4,15045,0,801,BTCUSD_H1.csv
2021-08-08,00:00:00,43917.77,44328.92,43496.0,43503.25,9093,0,801,BTCUSD_H1.csv
2021-08-08,01:00:00,43503.25,44169.39,43503.24,44025.57,14462,0,801,BTCUSD_H1.csv
2021-08-08,02:00:00,44026.1,44684.24,44026.1,44538.32,13987,0,801,BTCUSD_H1.csv
2021-08-08,03:00:00,44521.7,44769.47,44118.4,44575.78,14751,0,801,BTCUSD_H1.csv
2021-08-08,04:00:00,44574.34,44610.21,43880.83,44086.86,11499,0,801,BTCUSD_H1.csv
2021-08-08,05:00:00,44086.61,44131.11,43805.0,43922.41,12487,0,801,BTCUSD_H1.csv
2021-08-08,06:00:00,43923.51,44348.88,43887.99,44318.54,11922,0,801,BTCUSD_H1.csv
2021-08-08,07:00:00,44318.83,44523.57,44155.34,44311.51,14576,0,804,BTCUSD_H1.csv
2021-08-08,08:00:00,44310.36,44805.49,44176.2,44754.8,15449,0,801,BTCUSD_H1.csv
2021-08-08,09:00:00,44749.79,45291.01,44630.34,45009.83,13570,0,801,BTCUSD_H1.csv
2021-08-08,10:00:00,45010.82,45274.29,44727.0,44792.62,15439,0,801,BTCUSD_H1.csv
2021-08-08,11:00:00,44792.62,45020.43,44405.6,44453.98,13813,0,801,BTCUSD_H1.csv
2021-08-08,12:00:00,44453.98,44881.46,44408.04,44734.32,14521,0,801,BTCUSD_H1.csv
2021-08-08,13:00:00,44728.28,44879.03,44174.8,44382.0,13171,0,801,BTCUSD_H1.csv
2021-08-08,14:00:00,44382.0,44729.62,44097.4,44458.14,12866,0,801,BTCUSD_H1.csv
2021-08-08,15:00:00,44460.12,45103.3,44371.01,45002.23,14715,0,801,BTCUSD_H1.csv
2021-08-08,16:00:00,45002.23,45199.75,44571.38,44760.86,14348,0,801,BTCUSD_H1.csv
2021-08-08,17:00:00,44760.87,44869.41,43880.83,43923.3,13369,0,801,BTCUSD_H1.csv
2021-08-08,18:00:00,43924.3,44183.93,43751.0,43969.18,13851,0,801,BTCUSD_H1.csv
2021-08-08,19:00:00,43967.97,44359.61,43606.0,43715.24,12911,0,801,BTCUSD_H1.csv
2021-08-08,20:00:00,43716.2,43918.51,43521.0,43653.51,11465,0,801,BTCUSD_H1.csv
2021-08-08,21:00:00,43654.45,43911.18,43422.74,43609.03,11842,0,801,BTCUSD_H1.csv
2021-08-08,22:00:00,43609.04,43865.39,43259.0,43715.01,12724,0,801,BTCUSD_H1.csv
2021-08-08,23:00:00,43714.9,44231.2,43546.0,43815.67,12494,0,801,BTCUSD_H1.csv
2021-08-09,00:00:00,43816.64,44254.86,43771.0,44231.15,12731,0,801,BTCUSD_H1.csv
2021-08-09,01:00:00,44230.96,44584.18,44146.0,44198.04,11243,0,801,BTCUSD_H1.csv
2021-08-09,02:00:00,44198.04,44442.56,43634.42,43797.14,11612,0,801,BTCUSD_H1.csv
2021-08-09,03:00:00,43796.97,43957.21,43041.18,43159.76,13564,0,801,BTCUSD_H1.csv
2021-08-09,04:00:00,43159.76,43351.82,42776.45,43069.24,11628,0,801,BTCUSD_H1.csv
2021-08-09,05:00:00,43069.84,43502.94,43022.86,43448.67,10237,0,801,BTCUSD_H1.csv
2021-08-09,06:00:00,43448.67,43618.67,43264.92,43478.88,12596,0,801,BTCUSD_H1.csv
2021-08-09,07:00:00,43478.88,43602.09,43254.4,43584.88,11007,0,804,BTCUSD_H1.csv
2021-08-09,08:00:00,43584.67,43739.2,43361.44,43527.49,13102,0,801,BTCUSD_H1.csv
2021-08-09,09:00:00,43527.81,43639.22,43264.18,43472.61,12447,0,801,BTCUSD_H1.csv
2021-08-09,10:00:00,43472.61,43841.79,43358.48,43807.0,11667,0,801,BTCUSD_H1.csv
2021-08-09,11:00:00,43806.3,43909.69,43604.77,43724.18,12381,0,801,BTCUSD_H1.csv
2021-08-09,12:00:00,43724.12,45005.04,43662.68,44863.23,14806,0,801,BTCUSD_H1.csv
2021-08-09,13:00:00,44863.23,45676.43,44750.78,45652.53,13641,0,801,BTCUSD_H1.csv
2021-08-09,14:00:00,45652.53,46037.13,45457.31,45937.37,15330,0,801,BTCUSD_H1.csv
2021-08-09,15:00:00,45935.03,46014.48,45546.0,45695.47,13591,0,801,BTCUSD_H1.csv
2021-08-09,16:00:00,45691.94,45876.66,45249.7,45368.39,10336,0,801,BTCUSD_H1.csv
2021-08-09,17:00:00,45368.39,46252.14,45356.71,45617.76,13032,0,801,BTCUSD_H1.csv
2021-08-09,18:00:00,45614.79,46014.86,45614.79,45870.57,15995,0,801,BTCUSD_H1.csv
2021-08-09,19:00:00,45871.74,46140.44,45674.31,45883.5,13080,0,803,BTCUSD_H1.csv
2021-08-09,20:00:00,45883.26,46010.4,45756.02,45831.29,11905,0,801,BTCUSD_H1.csv
2021-08-09,21:00:00,45831.29,46434.44,45831.29,46164.58,13381,0,801,BTCUSD_H1.csv
2021-08-09,22:00:00,46164.6,46392.05,45796.0,45951.19,11836,0,801,BTCUSD_H1.csv
2021-08-09,23:00:00,45944.11,46416.56,45397.92,45435.87,15087,0,801,BTCUSD_H1.csv
2021-08-10,00:00:00,45435.87,46011.6,44878.76,45698.08,13567,0,801,BTCUSD_H1.csv
2021-08-10,01:00:00,45698.08,46311.86,45672.2,46228.8,13708,0,801,BTCUSD_H1.csv
2021-08-10,02:00:00,46229.31,46412.61,46065.93,46259.58,14488,0,801,BTCUSD_H1.csv
2021-08-10,03:00:00,46253.93,46697.61,45696.91,45971.7,14330,0,801,BTCUSD_H1.csv
2021-08-10,04:00:00,45971.7,46081.03,45610.73,45998.39,14776,0,801,BTCUSD_H1.csv
2021-08-10,05:00:00,45998.39,46114.23,45831.67,46069.99,10720,0,801,BTCUSD_H1.csv
2021-08-10,06:00:00,46069.72,46075.41,45607.26,45711.27,11582,0,805,BTCUSD_H1.csv
2021-08-10,07:00:00,45709.72,45834.38,45451.0,45451.0,14753,0,801,BTCUSD_H1.csv
2021-08-10,08:00:00,45451.0,45753.77,45396.0,45565.24,11858,0,801,BTCUSD_H1.csv
2021-08-10,09:00:00,45564.42,45699.66,45362.02,45542.46,13990,0,801,BTCUSD_H1.csv
2021-08-10,10:00:00,45542.46,46005.76,45301.0,45932.97,12133,0,801,BTCUSD_H1.csv
2021-08-10,11:00:00,45933.0,46159.27,45694.33,46136.87,11078,0,801,BTCUSD_H1.csv
2021-08-10,12:00:00,46137.83,46169.61,45817.86,45956.2,11864,0,801,BTCUSD_H1.csv
2021-08-10,13:00:00,45956.65,46026.41,45296.0,45345.32,11917,0,801,BTCUSD_H1.csv
2021-08-10,14:00:00,45346.08,45590.61,45203.75,45343.92,15989,0,801,BTCUSD_H1.csv
2021-08-10,15:00:00,45343.41,45940.01,45203.75,45917.25,17721,0,801,BTCUSD_H1.csv
2021-08-10,16:00:00,45917.25,46075.78,45346.61,45540.31,17736,0,801,BTCUSD_H1.csv
2021-08-10,17:00:00,45539.89,45660.35,45196.0,45349.75,12651,0,804,BTCUSD_H1.csv
2021-08-10,18:00:00,45350.64,45482.92,44863.88,45132.27,12736,0,802,BTCUSD_H1.csv
2021-08-10,19:00:00,45131.47,45252.13,44634.01,44778.33,15768,0,801,BTCUSD_H1.csv
2021-08-10,20:00:00,44778.33,45143.13,44775.07,45097.67,13068,0,805,BTCUSD_H1.csv
2021-08-10,21:00:00,45097.67,45386.11,45036.0,45297.85,14790,0,808,BTCUSD_H1.csv
2021-08-10,22:00:00,45298.5,45568.64,45236.6,45474.82,13127,0,801,BTCUSD_H1.csv
2021-08-10,23:00:00,45474.81,45745.33,45377.71,45612.86,14073,0,801,BTCUSD_H1.csv
2021-08-11,00:00:00,45611.57,45911.22,45436.0,45658.86,11063,0,801,BTCUSD_H1.csv
2021-08-11,01:00:00,45658.86,45860.33,45402.76,45441.7,12158,0,801,BTCUSD_H1.csv
2021-08-11,02:00:00,45441.84,45623.91,45236.8,45572.78,13382,0,801,BTCUSD_H1.csv
2021-08-11,03:00:00,45541.62,45783.94,45356.76,45725.35,12623,0,801,BTCUSD_H1.csv
2021-08-11,04:00:00,45725.8,45891.18,45566.2,45766.47,12296,0,816,BTCUSD_H1.csv
2021-08-11,05:00:00,45767.27,45977.47,45346.61,45432.38,13021,0,803,BTCUSD_H1.csv
2021-08-11,06:00:00,45434.06,45640.08,45379.58,45574.66,12041,0,808,BTCUSD_H1.csv
2021-08-11,07:00:00,45574.02,45764.55,45436.01,45610.59,11675,0,813,BTCUSD_H1.csv
2021-08-11,08:00:00,45611.5,45863.7,45533.04,45792.74,9716,0,801,BTCUSD_H1.csv
2021-08-11,09:00:00,45793.12,46227.6,45787.42,46087.76,11805,0,801,BTCUSD_H1.csv
2021-08-11,10:00:00,46087.76,46422.32,46087.76,46326.41,13222,0,801,BTCUSD_H1.csv
2021-08-11,11:00:00,46331.04,46573.02,45996.0,46194.93,12950,0,801,BTCUSD_H1.csv
2021-08-11,12:00:00,46194.93,46284.58,46029.96,46085.72,9660,0,801,BTCUSD_H1.csv
2021-08-11,13:00:00,46085.74,46369.3,45873.7,46032.66,12137,0,801,BTCUSD_H1.csv
2021-08-11,14:00:00,46032.3,46233.37,45856.02,45911.16,12085,0,801,BTCUSD_H1.csv
2021-08-11,15:00:00,45911.15,46113.76,45817.87,45987.11,11090,0,801,BTCUSD_H1.csv
2021-08-11,16:00:00,45986.85,46475.51,45921.0,46267.44,14435,0,801,BTCUSD_H1.csv
2021-08-11,17:00:00,46267.58,46666.2,46171.0,46482.54,15590,0,801,BTCUSD_H1.csv
2021-08-11,18:00:00,46482.64,46731.67,46321.0,46439.24,14850,0,801,BTCUSD_H1.csv
2021-08-11,19:00:00,46439.88,46559.19,46209.6,46340.44,15230,0,801,BTCUSD_H1.csv
2021-08-11,20:00:00,46340.7,46597.64,46251.06,46512.15,13892,0,801,BTCUSD_H1.csv
2021-08-11,21:00:00,46512.15,46520.42,46259.63,46305.03,6585,0,801,BTCUSD_H1.csv
2021-08-11,22:00:00,46305.03,46460.93,46209.6,46440.25,9695,0,807,BTCUSD_H1.csv
2021-08-11,23:00:00,46440.52,46666.88,46318.1,46319.81,14084,0,811,BTCUSD_H1.csv
2021-08-12,00:00:00,46320.08,46382.34,45898.59,46344.24,11073,0,801,BTCUSD_H1.csv
2021-08-12,01:00:00,46344.23,46352.86,45555.57,45749.04,12702,0,801,BTCUSD_H1.csv
2021-08-12,02:00:00,45749.04,45907.99,45512.38,45528.0,12974,0,801,BTCUSD_H1.csv
2021-08-12,03:00:00,45495.6,45884.02,45398.6,45748.49,11634,0,801,BTCUSD_H1.csv
2021-08-12,04:00:00,45748.49,46141.96,45637.23,45992.06,13801,0,801,BTCUSD_H1.csv
2021-08-12,05:00:00,45992.06,46230.75,45915.91,46228.83,13722,0,801,BTCUSD_H1.csv
2021-08-12,06:00:00,46230.38,46230.85,45895.0,45903.84,9397,0,801,BTCUSD_H1.csv
2021-08-12,07:00:00,45904.05,46006.79,45509.45,45556.18,10800,0,801,BTCUSD_H1.csv
2021-08-12,08:00:00,45556.18,45595.78,44846.0,45143.56,13945,0,801,BTCUSD_H1.csv
2021-08-12,09:00:00,45143.56,45238.09,44846.87,45235.2,13169,0,801,BTCUSD_H1.csv
2021-08-12,10:00:00,45235.53,45354.97,45028.73,45240.41,10529,0,801,BTCUSD_H1.csv
2021-08-12,11:00:00,45240.42,45372.13,45104.12,45206.85,12136,0,801,BTCUSD_H1.csv
2021-08-12,12:00:00,45207.19,45565.84,44830.25,45337.76,12359,0,801,BTCUSD_H1.csv
2021-08-12,13:00:00,45338.83,45643.69,45331.92,45338.49,13582,0,801,BTCUSD_H1.csv
2021-08-12,14:00:00,45338.49,45438.37,44626.32,44763.02,16372,0,801,BTCUSD_H1.csv
2021-08-12,15:00:00,44746.57,44941.06,44273.89,44574.51,15857,0,801,BTCUSD_H1.csv
2021-08-12,16:00:00,44574.5,44720.53,44431.47,44437.78,14253,0,801,BTCUSD_H1.csv
2021-08-12,17:00:00,44437.78,44508.36,43899.34,44125.35,15203,0,801,BTCUSD_H1.csv
2021-08-12,18:00:00,44125.35,44325.36,44056.54,44201.28,16064,0,801,BTCUSD_H1.csv
2021-08-12,19:00:00,44202.71,44348.6,43771.0,43981.62,16262,0,801,BTCUSD_H1.csv
2021-08-12,20:00:00,43981.62,44243.66,43887.99,44112.82,15550,0,801,BTCUSD_H1.csv
2021-08-12,21:00:00,44113.99,44491.41,44106.81,44413.92,19708,0,801,BTCUSD_H1.csv
2021-08-12,22:00:00,44414.14,44463.0,44243.62,44359.0,12938,0,801,BTCUSD_H1.csv
2021-08-12,23:00:00,44359.23,44536.5,44096.0,44452.23,16016,0,801,BTCUSD_H1.csv
2021-08-13,00:00:00,44453.79,44517.02,44155.34,44224.67,13078,0,801,BTCUSD_H1.csv
2021-08-13,01:00:00,44225.68,44278.7,43856.47,43952.91,13386,0,801,BTCUSD_H1.csv
2021-08-13,02:00:00,43952.54,44518.22,43945.99,44412.09,15936,0,801,BTCUSD_H1.csv
2021-08-13,03:00:00,44404.79,44673.33,44234.33,44482.07,15608,0,801,BTCUSD_H1.csv
2021-08-13,04:00:00,44482.37,44908.68,44436.9,44851.59,13477,0,801,BTCUSD_H1.csv
2021-08-13,05:00:00,44851.09,45349.08,44823.97,45254.6,8171,0,801,BTCUSD_H1.csv
2021-08-13,06:00:00,45258.18,45354.12,45131.38,45158.71,8198,0,801,BTCUSD_H1.csv
2021-08-13,07:00:00,45159.3,45293.59,44911.49,45246.02,7473,0,801,BTCUSD_H1.csv
2021-08-13,08:00:00,45246.42,45383.5,45125.98,45226.27,6993,0,801,BTCUSD_H1.csv
2021-08-13,09:00:00,45226.27,45913.29,45153.09,45815.54,10246,0,801,BTCUSD_H1.csv
2021-08-13,10:00:00,45815.14,46324.5,45815.14,46068.88,14443,0,801,BTCUSD_H1.csv
2021-08-13,11:00:00,46068.89,46307.8,45946.0,46166.99,12389,0,801,BTCUSD_H1.csv
2021-08-13,12:00:00,46167.96,46462.23,46144.07,46232.93,8758,0,801,BTCUSD_H1.csv
2021-08-13,13:00:00,46231.43,46482.05,46206.4,46271.57,12187,0,801,BTCUSD_H1.csv
2021-08-13,14:00:00,46272.17,46515.87,46105.82,46157.68,11974,0,807,BTCUSD_H1.csv
2021-08-13,15:00:00,46156.77,46633.13,46146.0,46514.61,12729,0,803,BTCUSD_H1.csv
2021-08-13,16:00:00,46514.61,46653.53,46397.46,46531.0,12010,0,801,BTCUSD_H1.csv
2021-08-13,17:00:00,46531.0,46620.83,46259.63,46417.39,13403,0,802,BTCUSD_H1.csv
2021-08-13,18:00:00,46417.39,46511.05,46152.27,46362.84,13011,0,801,BTCUSD_H1.csv
2021-08-13,19:00:00,46362.84,46530.42,46211.31,46527.79,11657,0,807,BTCUSD_H1.csv
2021-08-13,20:00:00,46528.86,46614.2,46394.59,46486.47,18993,0,815,BTCUSD_H1.csv
2021-08-13,21:00:00,46486.13,46601.68,46354.97,46495.66,11058,0,804,BTCUSD_H1.csv
2021-08-13,22:00:00,46496.41,46544.18,46259.63,46452.76,11592,0,801,BTCUSD_H1.csv
2021-08-13,23:00:00,46452.91,47858.67,46400.01,47583.73,15884,0,801,BTCUSD_H1.csv
2021-08-14,00:00:00,47583.89,47805.93,47496.0,47543.68,13537,0,801,BTCUSD_H1.csv
2021-08-14,01:00:00,47543.25,47656.51,47457.26,47528.69,13133,0,801,BTCUSD_H1.csv
2021-08-14,02:00:00,47528.08,47833.73,47501.23,47799.93,15582,0,801,BTCUSD_H1.csv
2021-08-14,03:00:00,47798.66,47820.44,47501.23,47621.79,12142,0,801,BTCUSD_H1.csv
2021-08-14,04:00:00,47621.82,47755.15,47540.49,47546.96,13377,0,801,BTCUSD_H1.csv
2021-08-14,05:00:00,47546.71,47618.11,47381.0,47542.0,12452,0,802,BTCUSD_H1.csv
2021-08-14,06:00:00,47530.53,47591.66,47414.31,47531.89,11383,0,801,BTCUSD_H1.csv
2021-08-14,07:00:00,47532.23,47647.81,47416.35,47424.96,9224,0,806,BTCUSD_H1.csv
2021-08-14,08:00:00,47424.96,47568.02,47406.77,47510.91,9038,0,801,BTCUSD_H1.csv
2021-08-14,09:00:00,47510.91,47680.4,47484.57,47521.14,11481,0,802,BTCUSD_H1.csv
2021-08-14,10:00:00,47520.88,47717.39,47483.98,47615.23,15199,0,801,BTCUSD_H1.csv
2021-08-14,11:00:00,47616.31,47687.85,47517.63,47595.18,12661,0,801,BTCUSD_H1.csv
2021-08-14,12:00:00,47595.24,48148.71,46691.98,46975.91,12882,0,801,BTCUSD_H1.csv
2021-08-14,13:00:00,46975.92,47237.98,46100.23,46310.18,15082,0,801,BTCUSD_H1.csv
2021-08-14,14:00:00,46310.62,46551.39,45996.58,46551.39,16661,0,801,BTCUSD_H1.csv
2021-08-14,15:00:00,46551.59,46569.3,46229.48,46256.9,12700,0,801,BTCUSD_H1.csv
2021-08-14,16:00:00,46256.9,46507.19,46113.23,46503.8,16101,0,801,BTCUSD_H1.csv
2021-08-14,17:00:00,46505.26,46954.76,46438.9,46898.99,17727,0,801,BTCUSD_H1.csv
2021-08-14,18:00:00,46899.01,46943.47,46527.42,46929.02,14670,0,801,BTCUSD_H1.csv
2021-08-14,19:00:00,46929.02,46964.89,46671.0,46863.38,13069,0,801,BTCUSD_H1.csv
2021-08-14,20:00:00,46856.65,46869.87,46596.0,46785.42,14855,0,801,BTCUSD_H1.csv
2021-08-14,21:00:00,46786.31,46870.22,46660.04,46717.23,8746,0,801,BTCUSD_H1.csv
2021-08-14,22:00:00,46717.23,47311.68,46646.0,47018.86,14530,0,801,BTCUSD_H1.csv
2021-08-14,23:00:00,47018.86,47023.19,46321.0,46613.42,13191,0,801,BTCUSD_H1.csv
2021-08-15,00:00:00,46613.42,47033.62,46606.57,47025.15,9854,0,802,BTCUSD_H1.csv
2021-08-15,01:00:00,47026.15,47223.22,46861.0,46861.52,8821,0,801,BTCUSD_H1.csv
