Date,Time,Open,High,Low,Close,Volume,Filename
2024-02-28,03:21:00,56931.2,56956.66,56929.49,56956.66,92,BTCUSD1.csv
2024-02-28,03:22:00,56956.62,56977.49,56939.56,56941.32,102,BTCUSD1.csv
2024-02-28,03:23:00,56944.47,56950.13,56931.53,56937.81,107,BTCUSD1.csv
2024-02-28,03:24:00,56937.66,56940.15,56929.64,56930.13,79,BTCUSD1.csv
2024-02-28,03:25:00,56930.28,56973.31,56918.13,56971.31,95,BTCUSD1.csv
2024-02-28,03:26:00,56972.07,56980.74,56970.5,56974.13,101,BTCUSD1.csv
2024-02-28,03:27:00,56974.08,56987.8,56971.44,56972.43,89,BTCUSD1.csv
2024-02-28,03:28:00,56972.1,56988.44,56971.45,56988.44,74,BTCUSD1.csv
2024-02-28,03:29:00,56988.51,56993.6,56966.27,56967.6,85,BTCUSD1.csv
2024-02-28,03:30:00,56967.26,56967.62,56925.07,56943.39,94,BTCUSD1.csv
2024-02-28,03:31:00,56943.53,56943.53,56917.51,56927.22,104,BTCUSD1.csv
2024-02-28,03:32:00,56926.94,56934.28,56906.42,56908.29,100,BTCUSD1.csv
2024-02-28,03:33:00,56907.63,56921.12,56907.3,56918.34,108,BTCUSD1.csv
2024-02-28,03:34:00,56917.34,56917.37,56902.23,56909.99,95,BTCUSD1.csv
2024-02-28,03:35:00,56909.99,56910.38,56862.0,56865.72,104,BTCUSD1.csv
2024-02-28,03:36:00,56863.57,56863.57,56817.61,56822.15,109,BTCUSD1.csv
2024-02-28,03:37:00,56822.96,56844.89,56810.32,56844.89,117,BTCUSD1.csv
2024-02-28,03:38:00,56842.67,56843.83,56811.45,56811.56,112,BTCUSD1.csv
2024-02-28,03:39:00,56811.31,56816.45,56799.82,56812.49,77,BTCUSD1.csv
2024-02-28,03:40:00,56812.5,56836.5,56799.16,56824.9,97,BTCUSD1.csv
2024-02-28,03:41:00,56824.23,56835.07,56806.59,56833.2,97,BTCUSD1.csv
2024-02-28,03:42:00,56835.03,56835.03,56815.84,56831.85,112,BTCUSD1.csv
2024-02-28,03:43:00,56831.86,56832.77,56816.44,56817.7,98,BTCUSD1.csv
2024-02-28,03:44:00,56816.92,56816.92,56794.11,56794.11,97,BTCUSD1.csv
2024-02-28,03:45:00,56792.26,56823.14,56789.07,56803.62,110,BTCUSD1.csv
2024-02-28,03:46:00,56800.4,56824.18,56800.27,56812.63,117,BTCUSD1.csv
2024-02-28,03:47:00,56812.79,56834.55,56811.67,56833.97,106,BTCUSD1.csv
2024-02-28,03:48:00,56833.97,56858.48,56831.12,56843.53,113,BTCUSD1.csv
2024-02-28,03:49:00,56843.75,56852.22,56818.55,56832.6,106,BTCUSD1.csv
2024-02-28,03:50:00,56832.94,56834.44,56818.41,56832.86,100,BTCUSD1.csv
2024-02-28,03:51:00,56832.86,56865.97,56831.86,56853.29,108,BTCUSD1.csv
2024-02-28,03:52:00,56853.83,56866.63,56836.8,56836.83,93,BTCUSD1.csv
2024-02-28,03:53:00,56836.82,56865.39,56835.17,56863.24,97,BTCUSD1.csv
2024-02-28,03:54:00,56863.28,56864.18,56840.36,56840.36,87,BTCUSD1.csv
2024-02-28,03:55:00,56836.78,56836.78,56807.33,56807.33,87,BTCUSD1.csv
2024-02-28,03:56:00,56807.33,56815.31,56806.46,56806.87,90,BTCUSD1.csv
2024-02-28,03:57:00,56806.98,56811.23,56801.65,56801.65,99,BTCUSD1.csv
2024-02-28,03:58:00,56801.51,56801.6,56778.32,56800.68,93,BTCUSD1.csv
2024-02-28,03:59:00,56799.25,56799.49,56777.33,56791.94,101,BTCUSD1.csv
2024-02-28,04:00:00,56791.27,56811.75,56790.17,56807.97,107,BTCUSD1.csv
2024-02-28,04:01:00,56802.92,56816.03,56792.27,56807.57,113,BTCUSD1.csv
2024-02-28,04:02:00,56807.13,56807.13,56752.84,56752.9,95,BTCUSD1.csv
2024-02-28,04:03:00,56752.89,56780.95,56737.92,56756.7,112,BTCUSD1.csv
2024-02-28,04:04:00,56758.05,56759.88,56739.31,56739.49,96,BTCUSD1.csv
2024-02-28,04:05:00,56739.73,56739.73,56710.28,56723.69,106,BTCUSD1.csv
2024-02-28,04:06:00,56723.36,56723.36,56704.53,56715.08,103,BTCUSD1.csv
2024-02-28,04:07:00,56734.49,56771.55,56734.49,56771.26,103,BTCUSD1.csv
2024-02-28,04:08:00,56771.91,56808.69,56770.98,56808.69,104,BTCUSD1.csv
2024-02-28,04:09:00,56808.65,56808.65,56774.03,56775.95,105,BTCUSD1.csv
2024-02-28,04:10:00,56776.42,56777.03,56755.61,56763.36,84,BTCUSD1.csv
2024-02-28,04:11:00,56763.18,56764.5,56748.67,56748.67,83,BTCUSD1.csv
2024-02-28,04:12:00,56748.66,56768.08,56748.65,56766.24,83,BTCUSD1.csv
2024-02-28,04:13:00,56766.23,56813.05,56766.23,56797.94,98,BTCUSD1.csv
2024-02-28,04:14:00,56798.07,56810.59,56798.07,56810.59,93,BTCUSD1.csv
2024-02-28,04:15:00,56809.77,56821.19,56771.66,56773.54,107,BTCUSD1.csv
2024-02-28,04:16:00,56773.54,56785.35,56762.56,56767.11,83,BTCUSD1.csv
2024-02-28,04:17:00,56767.17,56784.41,56762.86,56763.96,93,BTCUSD1.csv
2024-02-28,04:18:00,56764.18,56769.21,56757.62,56769.21,88,BTCUSD1.csv
2024-02-28,04:19:00,56776.9,56790.23,56776.84,56789.19,111,BTCUSD1.csv
2024-02-28,04:20:00,56789.19,56824.43,56789.19,56824.43,92,BTCUSD1.csv
2024-02-28,04:21:00,56824.8,56861.7,56824.8,56851.71,114,BTCUSD1.csv
2024-02-28,04:22:00,56851.74,56863.81,56851.56,56860.25,105,BTCUSD1.csv
2024-02-28,04:23:00,56860.25,56866.0,56856.89,56862.4,98,BTCUSD1.csv
2024-02-28,04:24:00,56862.4,56864.34,56861.85,56864.34,96,BTCUSD1.csv
2024-02-28,04:25:00,56864.35,56883.28,56864.19,56868.63,88,BTCUSD1.csv
2024-02-28,04:26:00,56868.63,56883.28,56866.87,56881.42,91,BTCUSD1.csv
2024-02-28,04:27:00,56881.41,56902.1,56881.4,56901.76,67,BTCUSD1.csv
2024-02-28,04:28:00,56901.75,56904.67,56894.28,56901.97,95,BTCUSD1.csv
2024-02-28,04:29:00,56901.97,56931.76,56901.97,56930.37,93,BTCUSD1.csv
2024-02-28,04:30:00,56930.05,56956.76,56929.8,56938.62,102,BTCUSD1.csv
2024-02-28,04:31:00,56936.06,56936.06,56901.26,56901.91,103,BTCUSD1.csv
2024-02-28,04:32:00,56901.91,56908.77,56897.39,56908.11,80,BTCUSD1.csv
2024-02-28,04:33:00,56908.12,56949.51,56907.13,56949.04,115,BTCUSD1.csv
2024-02-28,04:34:00,56949.28,56967.4,56947.8,56959.6,96,BTCUSD1.csv
2024-02-28,04:35:00,56959.6,56966.1,56935.78,56935.78,104,BTCUSD1.csv
2024-02-28,04:36:00,56935.78,56966.65,56935.78,56953.68,107,BTCUSD1.csv
2024-02-28,04:37:00,56953.06,56991.54,56952.74,56989.56,104,BTCUSD1.csv
2024-02-28,04:38:00,56990.59,56990.59,56963.5,56970.41,109,BTCUSD1.csv
2024-02-28,04:39:00,56969.65,56970.18,56958.89,56961.89,104,BTCUSD1.csv
2024-02-28,04:40:00,56962.62,56985.84,56952.56,56952.56,113,BTCUSD1.csv
2024-02-28,04:41:00,56952.56,56984.38,56947.21,56980.74,109,BTCUSD1.csv
2024-02-28,04:42:00,56981.08,56983.3,56971.35,56974.79,118,BTCUSD1.csv
2024-02-28,04:43:00,56974.94,56975.99,56965.12,56966.87,104,BTCUSD1.csv
2024-02-28,04:44:00,56966.67,56966.88,56933.83,56939.18,109,BTCUSD1.csv
2024-02-28,04:45:00,56939.18,56973.95,56939.18,56973.22,109,BTCUSD1.csv
2024-02-28,04:46:00,56973.67,56973.68,56956.99,56958.99,109,BTCUSD1.csv
2024-02-28,04:47:00,56959.28,56961.12,56937.3,56937.31,114,BTCUSD1.csv
2024-02-28,04:48:00,56937.31,56938.29,56912.19,56912.54,113,BTCUSD1.csv
2024-02-28,04:49:00,56912.54,56912.91,56892.04,56910.86,107,BTCUSD1.csv
2024-02-28,04:50:00,56910.86,56923.07,56893.41,56915.64,113,BTCUSD1.csv
2024-02-28,04:51:00,56915.87,56935.03,56915.87,56933.45,103,BTCUSD1.csv
2024-02-28,04:52:00,56933.8,56934.22,56918.4,56921.25,107,BTCUSD1.csv
2024-02-28,04:53:00,56921.25,56921.25,56897.04,56913.88,115,BTCUSD1.csv
2024-02-28,04:54:00,56914.37,56914.37,56903.41,56906.85,87,BTCUSD1.csv
2024-02-28,04:55:00,56908.19,56916.79,56908.19,56910.66,96,BTCUSD1.csv
2024-02-28,04:56:00,56909.64,56909.64,56903.46,56904.73,89,BTCUSD1.csv
2024-02-28,04:57:00,56904.44,56904.89,56902.38,56903.08,80,BTCUSD1.csv
2024-02-28,04:58:00,56903.08,56938.45,56902.47,56936.38,95,BTCUSD1.csv
2024-02-28,04:59:00,56936.39,56939.43,56932.86,56939.38,87,BTCUSD1.csv
2024-02-28,05:00:00,56939.23,56943.82,56932.08,56939.37,105,BTCUSD1.csv
2024-02-28,05:01:00,56939.43,56950.6,56938.14,56948.89,82,BTCUSD1.csv
2024-02-28,05:02:00,56945.49,56945.49,56899.87,56904.56,108,BTCUSD1.csv
2024-02-28,05:03:00,56904.65,56910.02,56898.35,56899.97,95,BTCUSD1.csv
2024-02-28,05:04:00,56900.31,56933.48,56898.61,56931.54,76,BTCUSD1.csv
2024-02-28,05:05:00,56931.54,56946.23,56918.67,56946.23,80,BTCUSD1.csv
2024-02-28,05:06:00,56945.57,56960.09,56945.57,56957.38,74,BTCUSD1.csv
2024-02-28,05:07:00,56957.37,56959.17,56946.47,56947.96,96,BTCUSD1.csv
2024-02-28,05:08:00,56948.52,56948.52,56921.41,56921.85,108,BTCUSD1.csv
2024-02-28,05:09:00,56922.08,56927.19,56907.85,56908.52,105,BTCUSD1.csv
2024-02-28,05:10:00,56917.79,56920.31,56906.31,56907.7,94,BTCUSD1.csv
2024-02-28,05:11:00,56908.74,56909.26,56903.87,56909.04,94,BTCUSD1.csv
2024-02-28,05:12:00,56910.12,56910.46,56890.16,56890.78,94,BTCUSD1.csv
2024-02-28,05:13:00,56890.78,56898.33,56888.88,56897.55,88,BTCUSD1.csv
2024-02-28,05:14:00,56897.15,56898.51,56896.06,56897.37,87,BTCUSD1.csv
2024-02-28,05:15:00,56897.37,56905.45,56886.36,56896.73,85,BTCUSD1.csv
2024-02-28,05:16:00,56896.37,56896.38,56874.48,56876.96,95,BTCUSD1.csv
2024-02-28,05:17:00,56877.12,56877.4,56864.37,56865.04,69,BTCUSD1.csv
2024-02-28,05:18:00,56857.71,56873.52,56855.6,56873.52,86,BTCUSD1.csv
2024-02-28,05:19:00,56872.46,56923.73,56872.46,56923.73,85,BTCUSD1.csv
2024-02-28,05:20:00,56923.32,56949.07,56917.01,56945.1,111,BTCUSD1.csv
2024-02-28,05:21:00,56945.45,56966.93,56944.73,56966.58,91,BTCUSD1.csv
2024-02-28,05:22:00,56966.93,56976.25,56919.66,56924.69,100,BTCUSD1.csv
2024-02-28,05:23:00,56924.33,56928.5,56923.63,56924.85,45,BTCUSD1.csv
2024-02-28,05:24:00,56924.92,56950.46,56924.85,56949.49,73,BTCUSD1.csv
2024-02-28,05:25:00,56949.57,56959.43,56933.33,56959.08,107,BTCUSD1.csv
2024-02-28,05:26:00,56959.08,56964.88,56953.36,56963.51,104,BTCUSD1.csv
2024-02-28,05:27:00,56964.4,56975.27,56945.49,56948.06,101,BTCUSD1.csv
2024-02-28,05:28:00,56948.07,56951.09,56931.6,56933.43,92,BTCUSD1.csv
2024-02-28,05:29:00,56933.15,56939.03,56929.56,56933.78,95,BTCUSD1.csv
2024-02-28,05:30:00,56933.09,56947.4,56932.72,56947.06,103,BTCUSD1.csv
2024-02-28,05:31:00,56947.04,56947.11,56885.39,56886.34,104,BTCUSD1.csv
2024-02-28,05:32:00,56881.02,56897.28,56861.21,56862.61,103,BTCUSD1.csv
2024-02-28,05:33:00,56862.62,56878.87,56860.41,56864.6,90,BTCUSD1.csv
2024-02-28,05:34:00,56865.65,56881.95,56865.65,56880.82,93,BTCUSD1.csv
2024-02-28,05:35:00,56880.86,56897.46,56877.69,56890.84,94,BTCUSD1.csv
2024-02-28,05:36:00,56892.39,56894.24,56888.65,56893.87,94,BTCUSD1.csv
2024-02-28,05:37:00,56893.52,56893.89,56891.63,56893.12,111,BTCUSD1.csv
2024-02-28,05:38:00,56893.11,56930.03,56893.11,56930.03,101,BTCUSD1.csv
2024-02-28,05:39:00,56930.27,56939.03,56928.08,56938.86,94,BTCUSD1.csv
2024-02-28,05:40:00,56938.86,56949.31,56938.86,56948.7,72,BTCUSD1.csv
2024-02-28,05:41:00,56949.39,56975.39,56949.32,56961.25,111,BTCUSD1.csv
2024-02-28,05:42:00,56961.2,56980.02,56960.71,56979.89,87,BTCUSD1.csv
2024-02-28,05:43:00,56979.88,56980.18,56953.49,56954.13,102,BTCUSD1.csv
2024-02-28,05:44:00,56954.48,56955.16,56929.84,56934.75,105,BTCUSD1.csv
2024-02-28,05:45:00,56939.86,56945.84,56939.86,56943.46,90,BTCUSD1.csv
2024-02-28,05:46:00,56942.18,56942.18,56932.25,56933.94,96,BTCUSD1.csv
2024-02-28,05:47:00,56933.94,56945.26,56930.32,56931.62,94,BTCUSD1.csv
2024-02-28,05:48:00,56931.47,56936.52,56930.94,56932.59,105,BTCUSD1.csv
2024-02-28,05:49:00,56932.58,56934.64,56931.32,56931.34,76,BTCUSD1.csv
2024-02-28,05:50:00,56931.34,56933.11,56924.06,56924.38,68,BTCUSD1.csv
2024-02-28,05:51:00,56924.38,56924.4,56921.17,56922.84,89,BTCUSD1.csv
2024-02-28,05:52:00,56922.86,56923.56,56922.46,56922.88,100,BTCUSD1.csv
2024-02-28,05:53:00,56922.88,56950.99,56922.18,56950.62,93,BTCUSD1.csv
2024-02-28,05:54:00,56950.72,56957.65,56944.5,56945.8,94,BTCUSD1.csv
2024-02-28,05:55:00,56947.21,56956.95,56945.8,56955.7,85,BTCUSD1.csv
2024-02-28,05:56:00,56955.7,56955.79,56944.3,56944.43,100,BTCUSD1.csv
2024-02-28,05:57:00,56944.43,56945.5,56929.58,56930.78,86,BTCUSD1.csv
2024-02-28,05:58:00,56929.99,56932.46,56929.68,56930.93,97,BTCUSD1.csv
2024-02-28,05:59:00,56930.93,56934.77,56929.68,56932.51,80,BTCUSD1.csv
2024-02-28,06:00:00,56932.14,56934.21,56926.98,56927.67,96,BTCUSD1.csv
2024-02-28,06:01:00,56927.58,56933.3,56915.34,56932.41,98,BTCUSD1.csv
2024-02-28,06:02:00,56932.26,56932.83,56907.19,56909.72,108,BTCUSD1.csv
2024-02-28,06:03:00,56910.27,56958.68,56910.27,56952.62,109,BTCUSD1.csv
2024-02-28,06:04:00,56952.15,56956.46,56939.3,56940.81,106,BTCUSD1.csv
2024-02-28,06:05:00,56940.81,56968.89,56939.78,56968.4,100,BTCUSD1.csv
2024-02-28,06:06:00,56968.19,56989.95,56967.48,56977.05,106,BTCUSD1.csv
2024-02-28,06:07:00,56977.05,57016.33,56975.57,57014.94,99,BTCUSD1.csv
2024-02-28,06:08:00,57014.68,57035.46,57013.65,57026.23,112,BTCUSD1.csv
2024-02-28,06:09:00,57025.26,57051.17,57020.49,57021.04,107,BTCUSD1.csv
2024-02-28,06:10:00,57020.91,57021.71,57002.17,57004.25,100,BTCUSD1.csv
2024-02-28,06:11:00,57002.73,57008.45,56988.89,57008.05,92,BTCUSD1.csv
2024-02-28,06:12:00,57008.22,57013.7,57008.22,57012.14,98,BTCUSD1.csv
2024-02-28,06:13:00,57012.17,57015.26,57010.88,57014.23,110,BTCUSD1.csv
2024-02-28,06:14:00,57014.23,57015.9,56988.44,56990.37,100,BTCUSD1.csv
2024-02-28,06:15:00,56990.75,56996.8,56982.65,56985.33,104,BTCUSD1.csv
2024-02-28,06:16:00,56985.42,56985.42,56951.62,56966.49,96,BTCUSD1.csv
2024-02-28,06:17:00,56966.48,56982.38,56963.1,56976.34,86,BTCUSD1.csv
2024-02-28,06:18:00,56976.51,56991.15,56976.51,56979.28,88,BTCUSD1.csv
2024-02-28,06:19:00,56977.04,56995.98,56976.63,56994.93,83,BTCUSD1.csv
2024-02-28,06:20:00,56994.95,56998.8,56988.15,56995.4,99,BTCUSD1.csv
2024-02-28,06:21:00,56995.28,57030.23,56995.1,57028.89,117,BTCUSD1.csv
2024-02-28,06:22:00,57028.19,57047.0,57028.19,57043.02,99,BTCUSD1.csv
2024-02-28,06:23:00,57043.01,57064.29,57043.01,57059.66,109,BTCUSD1.csv
2024-02-28,06:24:00,57059.67,57065.81,57048.8,57063.07,97,BTCUSD1.csv
2024-02-28,06:25:00,57063.06,57070.51,57062.58,57063.51,83,BTCUSD1.csv
2024-02-28,06:26:00,57048.46,57049.97,57035.69,57037.55,89,BTCUSD1.csv
2024-02-28,06:27:00,57037.88,57046.49,57026.77,57028.42,92,BTCUSD1.csv
2024-02-28,06:28:00,57028.42,57041.98,57028.42,57035.11,60,BTCUSD1.csv
2024-02-28,06:29:00,57035.11,57093.38,57034.84,57091.13,91,BTCUSD1.csv
2024-02-28,06:30:00,57090.99,57107.12,57076.09,57089.02,114,BTCUSD1.csv
2024-02-28,06:31:00,57088.89,57092.5,57076.25,57090.95,103,BTCUSD1.csv
2024-02-28,06:32:00,57090.81,57113.5,57085.28,57085.28,105,BTCUSD1.csv
2024-02-28,06:33:00,57085.28,57085.96,57044.82,57046.92,112,BTCUSD1.csv
2024-02-28,06:34:00,57052.4,57067.11,57052.4,57061.21,106,BTCUSD1.csv
2024-02-28,06:35:00,57061.94,57082.98,57054.93,57073.52,105,BTCUSD1.csv
2024-02-28,06:36:00,57073.42,57074.47,57047.99,57050.91,111,BTCUSD1.csv
2024-02-28,06:37:00,57050.91,57085.82,57050.91,57071.11,101,BTCUSD1.csv
2024-02-28,06:38:00,57071.11,57071.78,57050.49,57050.89,88,BTCUSD1.csv
2024-02-28,06:39:00,57050.89,57052.02,57046.46,57051.46,71,BTCUSD1.csv
2024-02-28,06:40:00,57051.12,57063.73,57045.88,57062.81,88,BTCUSD1.csv
2024-02-28,06:41:00,57063.39,57069.99,57061.57,57061.57,70,BTCUSD1.csv
2024-02-28,06:42:00,57061.57,57063.46,57056.21,57058.45,75,BTCUSD1.csv
2024-02-28,06:43:00,57058.45,57079.93,57058.45,57079.66,100,BTCUSD1.csv
2024-02-28,06:44:00,57080.0,57085.01,57072.31,57075.35,94,BTCUSD1.csv
2024-02-28,06:45:00,57073.36,57092.93,57073.36,57092.93,84,BTCUSD1.csv
2024-02-28,06:46:00,57093.25,57110.52,57093.25,57108.87,98,BTCUSD1.csv
2024-02-28,06:47:00,57108.86,57125.14,57104.4,57115.43,105,BTCUSD1.csv
2024-02-28,06:48:00,57115.39,57156.05,57115.29,57147.22,111,BTCUSD1.csv
2024-02-28,06:49:00,57147.25,57149.95,57131.95,57144.67,80,BTCUSD1.csv
2024-02-28,06:50:00,57144.67,57156.91,57144.57,57153.96,74,BTCUSD1.csv
2024-02-28,06:51:00,57155.39,57164.3,57154.41,57159.05,87,BTCUSD1.csv
2024-02-28,06:52:00,57159.05,57171.43,57159.04,57171.43,92,BTCUSD1.csv
2024-02-28,06:53:00,57171.5,57196.61,57169.41,57196.61,107,BTCUSD1.csv
2024-02-28,06:54:00,57196.95,57226.48,57196.95,57222.42,98,BTCUSD1.csv
2024-02-28,06:55:00,57216.34,57283.41,57216.34,57257.25,113,BTCUSD1.csv
2024-02-28,06:56:00,57249.1,57249.1,57197.9,57203.56,113,BTCUSD1.csv
2024-02-28,06:57:00,57203.56,57206.16,57190.17,57203.37,113,BTCUSD1.csv
2024-02-28,06:58:00,57203.88,57208.6,57203.11,57203.25,106,BTCUSD1.csv
2024-02-28,06:59:00,57203.58,57223.4,57203.1,57221.35,95,BTCUSD1.csv
2024-02-28,07:00:00,57225.45,57230.51,57199.21,57222.56,103,BTCUSD1.csv
2024-02-28,07:01:00,57222.56,57222.57,57194.72,57194.72,76,BTCUSD1.csv
2024-02-28,07:02:00,57194.73,57216.76,57189.91,57215.7,77,BTCUSD1.csv
2024-02-28,07:03:00,57215.7,57284.34,57210.44,57284.34,96,BTCUSD1.csv
2024-02-28,07:04:00,57284.73,57284.73,57263.96,57265.1,84,BTCUSD1.csv
2024-02-28,07:05:00,57265.15,57266.66,57235.62,57255.18,100,BTCUSD1.csv
2024-02-28,07:06:00,57254.87,57255.19,57240.94,57251.18,103,BTCUSD1.csv
2024-02-28,07:07:00,57251.18,57251.18,57227.59,57242.82,99,BTCUSD1.csv
2024-02-28,07:08:00,57242.84,57261.13,57242.83,57257.81,88,BTCUSD1.csv
2024-02-28,07:09:00,57258.13,57263.21,57229.37,57229.95,91,BTCUSD1.csv
2024-02-28,07:10:00,57230.27,57234.51,57229.74,57231.68,106,BTCUSD1.csv
2024-02-28,07:11:00,57232.01,57263.98,57232.01,57263.98,96,BTCUSD1.csv
2024-02-28,07:12:00,57263.98,57271.3,57253.13,57262.05,106,BTCUSD1.csv
2024-02-28,07:13:00,57262.32,57265.38,57260.67,57260.8,83,BTCUSD1.csv
2024-02-28,07:14:00,57260.93,57264.17,57236.93,57239.45,90,BTCUSD1.csv
2024-02-28,07:15:00,57238.6,57238.6,57216.57,57216.57,80,BTCUSD1.csv
2024-02-28,07:16:00,57216.2,57216.79,57171.68,57171.68,92,BTCUSD1.csv
2024-02-28,07:17:00,57171.99,57171.99,57151.57,57151.96,93,BTCUSD1.csv
2024-02-28,07:18:00,57146.13,57169.91,57146.13,57165.92,84,BTCUSD1.csv
2024-02-28,07:19:00,57165.71,57203.5,57165.71,57185.34,94,BTCUSD1.csv
2024-02-28,07:20:00,57185.2,57204.25,57182.82,57196.18,86,BTCUSD1.csv
2024-02-28,07:21:00,57197.74,57198.36,57176.78,57176.78,88,BTCUSD1.csv
2024-02-28,07:22:00,57176.57,57176.57,57154.4,57161.81,73,BTCUSD1.csv
2024-02-28,07:23:00,57161.8,57163.55,57149.66,57159.46,91,BTCUSD1.csv
2024-02-28,07:24:00,57158.12,57164.91,57151.06,57162.12,80,BTCUSD1.csv
2024-02-28,07:25:00,57162.62,57171.03,57159.9,57169.51,83,BTCUSD1.csv
2024-02-28,07:26:00,57169.33,57170.53,57159.87,57161.86,67,BTCUSD1.csv
2024-02-28,07:27:00,57161.87,57166.59,57152.69,57166.59,70,BTCUSD1.csv
2024-02-28,07:28:00,57166.59,57190.06,57165.32,57165.32,76,BTCUSD1.csv
2024-02-28,07:29:00,57165.05,57167.31,57145.73,57145.73,55,BTCUSD1.csv
2024-02-28,07:30:00,57145.68,57161.35,57145.0,57161.29,64,BTCUSD1.csv
2024-02-28,07:31:00,57161.5,57210.9,57161.5,57210.9,81,BTCUSD1.csv
2024-02-28,07:32:00,57211.32,57212.4,57202.9,57211.33,87,BTCUSD1.csv
2024-02-28,07:33:00,57210.07,57214.75,57176.64,57214.22,97,BTCUSD1.csv
2024-02-28,07:34:00,57214.44,57214.51,57199.92,57209.92,99,BTCUSD1.csv
2024-02-28,07:35:00,57209.59,57220.16,57203.44,57208.83,94,BTCUSD1.csv
2024-02-28,07:36:00,57208.58,57209.21,57188.28,57188.58,91,BTCUSD1.csv
2024-02-28,07:37:00,57188.58,57188.58,57183.78,57183.8,42,BTCUSD1.csv
2024-02-28,07:38:00,57183.82,57188.89,57150.13,57151.23,82,BTCUSD1.csv
2024-02-28,07:39:00,57151.23,57158.34,57131.53,57131.92,78,BTCUSD1.csv
2024-02-28,07:40:00,57136.29,57153.75,57135.01,57153.45,96,BTCUSD1.csv
2024-02-28,07:41:00,57152.85,57152.85,57135.14,57136.7,71,BTCUSD1.csv
2024-02-28,07:42:00,57136.7,57136.71,57100.47,57118.03,85,BTCUSD1.csv
2024-02-28,07:43:00,57118.03,57122.47,57101.82,57111.1,107,BTCUSD1.csv
2024-02-28,07:44:00,57109.77,57122.76,57109.24,57121.08,90,BTCUSD1.csv
2024-02-28,07:45:00,57120.98,57124.92,57103.37,57108.96,89,BTCUSD1.csv
2024-02-28,07:46:00,57108.28,57113.43,57092.56,57113.43,96,BTCUSD1.csv
2024-02-28,07:47:00,57113.43,57136.73,57111.99,57135.57,90,BTCUSD1.csv
2024-02-28,07:48:00,57135.5,57138.0,57135.5,57136.13,66,BTCUSD1.csv
2024-02-28,07:49:00,57135.87,57136.13,57103.2,57105.53,105,BTCUSD1.csv
2024-02-28,07:50:00,57105.53,57113.42,57105.23,57112.99,72,BTCUSD1.csv
2024-02-28,07:51:00,57112.98,57150.76,57112.98,57150.67,100,BTCUSD1.csv
2024-02-28,07:52:00,57150.36,57150.67,57123.01,57125.44,98,BTCUSD1.csv
2024-02-28,07:53:00,57125.42,57135.99,57122.62,57122.76,97,BTCUSD1.csv
2024-02-28,07:54:00,57122.84,57134.82,57122.76,57134.5,88,BTCUSD1.csv
2024-02-28,07:55:00,57134.42,57135.32,57122.36,57125.64,106,BTCUSD1.csv
2024-02-28,07:56:00,57125.67,57125.94,57112.28,57113.54,64,BTCUSD1.csv
2024-02-28,07:57:00,57113.49,57113.58,57085.08,57100.67,76,BTCUSD1.csv
2024-02-28,07:58:00,57100.24,57100.42,57069.77,57069.95,75,BTCUSD1.csv
2024-02-28,07:59:00,57069.96,57092.88,57069.95,57092.57,90,BTCUSD1.csv
2024-02-28,08:00:00,57092.56,57121.64,57092.31,57121.64,64,BTCUSD1.csv
2024-02-28,08:01:00,57121.64,57135.71,57110.73,57135.01,92,BTCUSD1.csv
2024-02-28,08:02:00,57135.23,57142.54,57134.46,57141.56,94,BTCUSD1.csv
2024-02-28,08:03:00,57141.63,57160.12,57141.58,57158.51,93,BTCUSD1.csv
2024-02-28,08:04:00,57158.92,57170.06,57150.53,57152.48,100,BTCUSD1.csv
2024-02-28,08:05:00,57152.77,57179.38,57151.46,57177.21,99,BTCUSD1.csv
2024-02-28,08:06:00,57176.86,57180.44,57147.11,57147.27,101,BTCUSD1.csv
2024-02-28,08:07:00,57140.66,57152.35,57132.0,57148.6,82,BTCUSD1.csv
2024-02-28,08:08:00,57148.45,57150.87,57127.59,57132.28,80,BTCUSD1.csv
2024-02-28,08:09:00,57132.38,57136.17,57132.38,57135.9,86,BTCUSD1.csv
2024-02-28,08:10:00,57136.03,57148.49,57132.99,57134.15,72,BTCUSD1.csv
2024-02-28,08:11:00,57134.15,57154.66,57134.15,57153.52,75,BTCUSD1.csv
2024-02-28,08:12:00,57153.85,57156.26,57137.64,57137.64,98,BTCUSD1.csv
2024-02-28,08:13:00,57137.65,57141.73,57106.59,57106.61,112,BTCUSD1.csv
2024-02-28,08:14:00,57106.61,57106.87,57067.06,57067.13,99,BTCUSD1.csv
2024-02-28,08:15:00,57067.84,57099.0,57067.84,57090.5,116,BTCUSD1.csv
2024-02-28,08:16:00,57090.5,57093.16,57073.82,57074.41,97,BTCUSD1.csv
2024-02-28,08:17:00,57074.42,57109.51,57064.71,57108.45,104,BTCUSD1.csv
2024-02-28,08:18:00,57108.48,57132.31,57107.82,57130.09,97,BTCUSD1.csv
2024-02-28,08:19:00,57130.09,57161.34,57129.43,57161.0,103,BTCUSD1.csv
2024-02-28,08:20:00,57160.81,57189.86,57160.81,57188.62,111,BTCUSD1.csv
2024-02-28,08:21:00,57188.38,57205.7,57180.86,57197.75,89,BTCUSD1.csv
2024-02-28,08:22:00,57197.78,57198.34,57189.1,57190.42,84,BTCUSD1.csv
2024-02-28,08:23:00,57190.02,57190.14,57136.09,57137.14,97,BTCUSD1.csv
