Date,Open,High,Low,Close,Pivot Points,VWAP,Volume ,Moving Average 20,Filename
22/01/2024 15:10:00,207.3398,207.74,206.83,207.7187,,,919400.0,,TXT\tsla_m5.csv
22/01/2024 15:15:00,207.7187,208.43,207.65,208.39,,,1205400.0,,TXT\tsla_m5.csv
22/01/2024 15:20:00,208.3713,208.62,208.33,208.56,,,964300.0,,TXT\tsla_m5.csv
22/01/2024 15:25:00,208.56,209.0499,208.4975,208.9731,,,972100.0,,TXT\tsla_m5.csv
22/01/2024 15:30:00,208.978,209.66,208.83,209.4147,,,1373400.0,,TXT\tsla_m5.csv
22/01/2024 15:35:00,209.4147,209.4796,208.95,209.23,,,1068300.0,,TXT\tsla_m5.csv
22/01/2024 15:40:00,209.23,209.58,209.0101,209.1306,,,1111500.0,,TXT\tsla_m5.csv
22/01/2024 15:45:00,209.1306,209.37,208.75,209.1,,,1210200.0,,TXT\tsla_m5.csv
22/01/2024 15:50:00,209.1,209.25,208.67,208.85,,,1020100.0,,TXT\tsla_m5.csv
22/01/2024 15:55:00,208.85,209.21,208.61,208.7188,,,1195100.0,,TXT\tsla_m5.csv
22/01/2024 16:00:00,208.7188,209.03,208.66,208.75,,,1773600.0,,TXT\tsla_m5.csv
23/01/2024 09:35:00,211.33,213.76,211.2206,212.36,,,4711100.0,,TXT\tsla_m5.csv
23/01/2024 09:40:00,212.38,214.99,212.27,214.8916,,,4080800.0,,TXT\tsla_m5.csv
23/01/2024 09:45:00,214.8916,215.65,214.69,215.42,,,3758400.0,,TXT\tsla_m5.csv
23/01/2024 09:50:00,215.42,215.43,212.51,212.6012,,,3224500.0,,TXT\tsla_m5.csv
23/01/2024 09:55:00,212.6,212.75,211.16,211.604,,,3468500.0,,TXT\tsla_m5.csv
23/01/2024 10:00:00,211.58,212.59,211.23,212.395,,,2721500.0,,TXT\tsla_m5.csv
23/01/2024 10:05:00,212.39,212.63,211.17,211.4891,,,2264300.0,,TXT\tsla_m5.csv
23/01/2024 10:10:00,211.4899,213.03,211.0201,212.4201,,,2495000.0,,TXT\tsla_m5.csv
23/01/2024 10:15:00,212.4201,213.4,212.2201,212.943,,,2022600.0,,TXT\tsla_m5.csv
23/01/2024 10:20:00,212.943,213.13,211.55,211.92,,,1818200.0,,TXT\tsla_m5.csv
23/01/2024 10:25:00,211.92,212.15,210.581,210.8063,,,2166900.0,,TXT\tsla_m5.csv
23/01/2024 10:30:00,210.8097,211.35,210.59,211.26,,,1520700.0,,TXT\tsla_m5.csv
23/01/2024 10:35:00,211.26,211.4099,210.23,210.37,,,1674200.0,,TXT\tsla_m5.csv
23/01/2024 10:40:00,210.37,211.2199,210.06,211.0989,,,1684200.0,,TXT\tsla_m5.csv
23/01/2024 10:45:00,211.0989,211.44,210.66,210.86,,,1422300.0,,TXT\tsla_m5.csv
23/01/2024 10:50:00,210.86,211.28,210.32,211.2507,,,1293100.0,,TXT\tsla_m5.csv
23/01/2024 10:55:00,211.265,211.28,210.01,210.216,,,1384400.0,,TXT\tsla_m5.csv
23/01/2024 11:00:00,210.22,211.25,210.18,211.035,,,1483200.0,,TXT\tsla_m5.csv
23/01/2024 11:05:00,211.035,211.85,210.8801,211.4,,,1546400.0,,TXT\tsla_m5.csv
23/01/2024 11:10:00,211.4085,211.85,211.23,211.508,,,1184400.0,,TXT\tsla_m5.csv
23/01/2024 11:15:00,211.5099,211.5099,210.35,210.408,,,1373200.0,,TXT\tsla_m5.csv
23/01/2024 11:20:00,210.38,210.545,209.4401,209.66,,,2085800.0,,TXT\tsla_m5.csv
23/01/2024 11:25:00,209.66,210.139,209.56,209.652,,,1245700.0,,TXT\tsla_m5.csv
23/01/2024 11:30:00,209.652,210.01,209.54,209.78,,,1000800.0,,TXT\tsla_m5.csv
23/01/2024 11:35:00,209.78,209.89,209.02,209.16,,,1372700.0,,TXT\tsla_m5.csv
23/01/2024 11:40:00,209.16,209.69,209.01,209.6355,,,1155400.0,,TXT\tsla_m5.csv
23/01/2024 11:45:00,209.625,209.99,209.26,209.98,,,1065600.0,,TXT\tsla_m5.csv
23/01/2024 11:50:00,209.98,210.02,209.36,209.498,,,895600.0,,TXT\tsla_m5.csv
23/01/2024 11:55:00,209.498,209.77,209.11,209.7588,,,888500.0,,TXT\tsla_m5.csv
23/01/2024 12:00:00,209.7588,210.16,209.55,209.935,,,1025600.0,,TXT\tsla_m5.csv
23/01/2024 12:05:00,209.935,210.18,209.5,209.732,,,859300.0,,TXT\tsla_m5.csv
23/01/2024 12:10:00,209.732,209.84,209.35,209.79,,,749400.0,,TXT\tsla_m5.csv
23/01/2024 12:15:00,209.7701,209.99,209.3,209.375,,,911200.0,,TXT\tsla_m5.csv
23/01/2024 12:20:00,209.375,209.375,209.01,209.12,,,820700.0,,TXT\tsla_m5.csv
23/01/2024 12:25:00,209.1,209.23,208.46,208.898,,,1341100.0,,TXT\tsla_m5.csv
23/01/2024 12:30:00,208.898,209.05,208.71,208.78,,,727300.0,,TXT\tsla_m5.csv
23/01/2024 12:35:00,208.78,209.11,208.53,208.58,,,1104900.0,,TXT\tsla_m5.csv
23/01/2024 12:40:00,208.584,209.2,208.57,209.08,,,816600.0,,TXT\tsla_m5.csv
23/01/2024 12:45:00,209.08,209.2,208.38,208.7499,,,1118800.0,,TXT\tsla_m5.csv
23/01/2024 12:50:00,208.7499,208.98,208.6,208.88,,,757900.0,,TXT\tsla_m5.csv
23/01/2024 12:55:00,208.88,209.53,208.88,209.415,,,1027200.0,,TXT\tsla_m5.csv
23/01/2024 13:00:00,209.415,209.6,209.28,209.29,,,706600.0,,TXT\tsla_m5.csv
23/01/2024 13:05:00,209.29,209.57,209.24,209.3026,,,698800.0,,TXT\tsla_m5.csv
23/01/2024 13:10:00,209.3026,209.37,209.0,209.03,,,832900.0,,TXT\tsla_m5.csv
23/01/2024 13:15:00,209.03,209.15,208.85,208.865,,,644000.0,,TXT\tsla_m5.csv
23/01/2024 13:20:00,208.865,209.03,208.62,208.73,,,722300.0,,TXT\tsla_m5.csv
23/01/2024 13:25:00,208.73,208.83,208.33,208.345,,,790700.0,,TXT\tsla_m5.csv
23/01/2024 13:30:00,208.345,208.56,208.26,208.32,,,663700.0,,TXT\tsla_m5.csv
23/01/2024 13:35:00,208.32,208.5018,208.06,208.3599,,,922400.0,,TXT\tsla_m5.csv
23/01/2024 13:40:00,208.34,208.45,207.9,207.93,,,1046500.0,,TXT\tsla_m5.csv
23/01/2024 13:45:00,207.93,208.55,207.7516,208.4566,,,1859400.0,,TXT\tsla_m5.csv
23/01/2024 13:50:00,208.445,208.6,208.3,208.4617,,,755300.0,,TXT\tsla_m5.csv
23/01/2024 13:55:00,208.4617,208.66,208.19,208.42,,,978800.0,,TXT\tsla_m5.csv
23/01/2024 14:00:00,208.4146,208.65,208.3401,208.5904,,,690300.0,,TXT\tsla_m5.csv
23/01/2024 14:05:00,208.5904,209.0,208.4,208.85,,,898700.0,,TXT\tsla_m5.csv
23/01/2024 14:10:00,208.85,209.11,208.56,208.82,,,985200.0,,TXT\tsla_m5.csv
23/01/2024 14:15:00,208.82,209.0599,208.49,208.862,,,927600.0,,TXT\tsla_m5.csv
23/01/2024 14:20:00,208.862,209.09,208.55,209.08,,,680800.0,,TXT\tsla_m5.csv
23/01/2024 14:25:00,209.08,209.2899,208.8,208.861,,,837300.0,,TXT\tsla_m5.csv
23/01/2024 14:30:00,208.861,208.94,208.6,208.675,,,611200.0,,TXT\tsla_m5.csv
23/01/2024 14:35:00,208.675,208.75,208.34,208.6099,,,712100.0,,TXT\tsla_m5.csv
23/01/2024 14:40:00,208.6099,208.9499,208.5601,208.77,,,592900.0,,TXT\tsla_m5.csv
23/01/2024 14:45:00,208.77,208.89,208.51,208.56,,,688800.0,,TXT\tsla_m5.csv
23/01/2024 14:50:00,208.5501,208.75,208.5,208.5915,,,528000.0,,TXT\tsla_m5.csv
23/01/2024 14:55:00,208.5915,208.79,208.3701,208.75,,,588000.0,,TXT\tsla_m5.csv
23/01/2024 15:00:00,208.75,208.83,208.63,208.7,,,442600.0,,TXT\tsla_m5.csv
23/01/2024 15:05:00,208.7,209.19,208.69,208.98,,,922500.0,,TXT\tsla_m5.csv
23/01/2024 15:10:00,208.98,209.45,208.9457,209.39,,,977300.0,,TXT\tsla_m5.csv
23/01/2024 15:15:00,209.39,209.5652,209.26,209.42,,,798800.0,,TXT\tsla_m5.csv
23/01/2024 15:20:00,209.42,209.65,209.23,209.631,,,704400.0,,TXT\tsla_m5.csv
23/01/2024 15:25:00,209.631,209.67,209.1,209.1999,,,725600.0,,TXT\tsla_m5.csv
23/01/2024 15:30:00,209.1999,209.2999,208.93,209.15,,,653200.0,,TXT\tsla_m5.csv
23/01/2024 15:35:00,209.15,209.2399,208.87,208.996,,,716600.0,,TXT\tsla_m5.csv
23/01/2024 15:40:00,208.996,209.15,208.6,208.6897,,,903800.0,,TXT\tsla_m5.csv
23/01/2024 15:45:00,208.6865,208.79,208.37,208.6915,,,926300.0,,TXT\tsla_m5.csv
23/01/2024 15:50:00,208.6915,208.72,208.28,208.415,,,884800.0,,TXT\tsla_m5.csv
23/01/2024 15:55:00,208.415,209.2,208.415,209.2,,,1495200.0,,TXT\tsla_m5.csv
23/01/2024 16:00:00,209.2,209.2,208.83,209.13,,,1460500.0,,TXT\tsla_m5.csv
24/01/2024 09:35:00,211.76,212.36,209.47,210.832,,,4176600.0,,TXT\tsla_m5.csv
24/01/2024 09:40:00,210.832,211.72,210.3001,211.42,,,2441900.0,,TXT\tsla_m5.csv
24/01/2024 09:45:00,211.42,212.73,210.99,211.265,,,2872000.0,,TXT\tsla_m5.csv
24/01/2024 09:50:00,211.265,211.265,209.2,209.5825,,,2645600.0,,TXT\tsla_m5.csv
24/01/2024 09:55:00,209.5825,209.9509,209.11,209.1987,,,2131100.0,,TXT\tsla_m5.csv
24/01/2024 10:00:00,209.175,209.6897,208.56,209.1127,,,2531300.0,,TXT\tsla_m5.csv
24/01/2024 10:05:00,209.1127,209.6,208.85,209.526,,,2091200.0,,TXT\tsla_m5.csv
24/01/2024 10:10:00,209.526,210.26,209.34,209.76,,,1995100.0,,TXT\tsla_m5.csv
24/01/2024 10:15:00,209.76,211.07,209.59,210.75,,,2031300.0,,TXT\tsla_m5.csv
24/01/2024 10:20:00,210.75,211.18,210.45,210.76,,,1622400.0,,TXT\tsla_m5.csv
24/01/2024 10:25:00,210.76,211.3,210.51,210.74,,,1393100.0,,TXT\tsla_m5.csv
24/01/2024 10:30:00,210.72,211.07,210.0,210.03,,,1487700.0,,TXT\tsla_m5.csv
24/01/2024 10:35:00,210.03,211.3,209.98,211.22,,,1671600.0,,TXT\tsla_m5.csv
24/01/2024 10:40:00,211.19,211.3,210.45,210.93,,,1475000.0,,TXT\tsla_m5.csv
24/01/2024 10:45:00,210.93,211.47,210.53,211.42,,,1126800.0,,TXT\tsla_m5.csv
24/01/2024 10:50:00,211.432,211.87,211.31,211.8383,,,1323200.0,,TXT\tsla_m5.csv
24/01/2024 10:55:00,211.8383,212.4,211.19,212.3941,,,1528600.0,,TXT\tsla_m5.csv
24/01/2024 11:00:00,212.38,212.48,211.78,211.9099,,,1443900.0,,TXT\tsla_m5.csv
24/01/2024 11:05:00,211.9099,212.17,211.5001,211.62,,,1130900.0,,TXT\tsla_m5.csv
24/01/2024 11:10:00,211.62,211.6652,210.66,210.7799,,,1325700.0,,TXT\tsla_m5.csv
24/01/2024 11:15:00,210.7799,210.79,210.33,210.546,,,1210300.0,,TXT\tsla_m5.csv
24/01/2024 11:20:00,210.546,210.6,210.22,210.5799,,,1023200.0,,TXT\tsla_m5.csv
24/01/2024 11:25:00,210.5799,211.09,210.26,210.735,,,1273500.0,,TXT\tsla_m5.csv
24/01/2024 11:30:00,210.735,211.06,210.32,211.05,,,1072700.0,,TXT\tsla_m5.csv
24/01/2024 11:35:00,211.05,211.14,210.7303,210.95,,,730200.0,,TXT\tsla_m5.csv
24/01/2024 11:40:00,210.95,211.01,210.65,210.805,,,800100.0,,TXT\tsla_m5.csv
24/01/2024 11:45:00,210.805,210.84,210.05,210.16,,,1019100.0,,TXT\tsla_m5.csv
24/01/2024 11:50:00,210.16,210.97,210.0,210.92,,,1147200.0,,TXT\tsla_m5.csv
24/01/2024 11:55:00,210.92,211.36,210.88,211.18,,,1007500.0,,TXT\tsla_m5.csv
24/01/2024 12:00:00,211.18,211.51,211.05,211.395,,,873400.0,,TXT\tsla_m5.csv
24/01/2024 12:05:00,211.38,211.56,211.23,211.44,,,828500.0,,TXT\tsla_m5.csv
24/01/2024 12:10:00,211.44,211.6,211.0,211.42,,,957700.0,,TXT\tsla_m5.csv
24/01/2024 12:15:00,211.42,211.6,210.6345,210.88,,,925800.0,,TXT\tsla_m5.csv
24/01/2024 12:20:00,210.88,210.95,210.58,210.6,,,781000.0,,TXT\tsla_m5.csv
24/01/2024 12:25:00,210.6,211.36,210.58,211.345,,,863400.0,,TXT\tsla_m5.csv
24/01/2024 12:30:00,211.345,211.73,211.3,211.7075,,,930100.0,,TXT\tsla_m5.csv
24/01/2024 12:35:00,211.72,211.77,211.33,211.59,,,719800.0,,TXT\tsla_m5.csv
24/01/2024 12:40:00,211.59,211.8099,211.18,211.7,,,950200.0,,TXT\tsla_m5.csv
24/01/2024 12:45:00,211.7,211.71,211.43,211.58,,,573600.0,,TXT\tsla_m5.csv
24/01/2024 12:50:00,211.58,211.819,211.52,211.775,,,542100.0,,TXT\tsla_m5.csv
24/01/2024 12:55:00,211.775,211.78,211.01,211.1451,,,651900.0,,TXT\tsla_m5.csv
24/01/2024 13:00:00,211.1451,211.17,210.9,210.99,,,548200.0,,TXT\tsla_m5.csv
24/01/2024 13:05:00,210.99,211.1,210.42,210.6243,,,814200.0,,TXT\tsla_m5.csv
24/01/2024 13:10:00,210.6243,210.86,210.45,210.6799,,,765400.0,,TXT\tsla_m5.csv
24/01/2024 13:15:00,210.68,210.84,210.15,210.172,,,680400.0,,TXT\tsla_m5.csv
24/01/2024 13:20:00,210.172,210.46,210.01,210.4299,,,940100.0,,TXT\tsla_m5.csv
24/01/2024 13:25:00,210.4299,210.6,210.19,210.52,,,725400.0,,TXT\tsla_m5.csv
24/01/2024 13:30:00,210.52,211.04,210.4701,210.84,,,977500.0,,TXT\tsla_m5.csv
24/01/2024 13:35:00,210.84,211.07,210.16,210.3379,,,955700.0,,TXT\tsla_m5.csv
24/01/2024 13:40:00,210.3379,210.36,209.7,209.743,,,1306300.0,,TXT\tsla_m5.csv
24/01/2024 13:45:00,209.743,209.84,209.56,209.65,,,941800.0,,TXT\tsla_m5.csv
24/01/2024 13:50:00,209.65,209.71,208.94,209.06,,,1460300.0,,TXT\tsla_m5.csv
24/01/2024 13:55:00,209.06,209.45,208.95,209.1,,,794300.0,,TXT\tsla_m5.csv
24/01/2024 14:00:00,209.1,209.45,208.93,209.3672,,,909900.0,,TXT\tsla_m5.csv
24/01/2024 14:05:00,209.3672,209.55,209.11,209.39,,,825900.0,,TXT\tsla_m5.csv
24/01/2024 14:10:00,209.39,209.86,209.34,209.56,,,806500.0,,TXT\tsla_m5.csv
24/01/2024 14:15:00,209.56,209.57,208.7755,208.822,,,1133900.0,,TXT\tsla_m5.csv
24/01/2024 14:20:00,208.822,209.01,208.59,208.84,,,952000.0,,TXT\tsla_m5.csv
24/01/2024 14:25:00,208.84,209.04,208.12,208.225,,,1444800.0,,TXT\tsla_m5.csv
24/01/2024 14:30:00,208.225,208.75,208.22,208.45,,,920500.0,,TXT\tsla_m5.csv
24/01/2024 14:35:00,208.45,208.9,208.39,208.5814,,,946900.0,,TXT\tsla_m5.csv
24/01/2024 14:40:00,208.5814,209.12,208.27,209.01,,,1069000.0,,TXT\tsla_m5.csv
24/01/2024 14:45:00,209.01,209.3,209.01,209.23,,,811700.0,,TXT\tsla_m5.csv
24/01/2024 14:50:00,209.23,209.26,208.67,209.08,,,871600.0,,TXT\tsla_m5.csv
24/01/2024 14:55:00,209.08,209.4,209.08,209.286,,,677900.0,,TXT\tsla_m5.csv
24/01/2024 15:00:00,209.286,209.32,208.5,208.665,,,949800.0,,TXT\tsla_m5.csv
24/01/2024 15:05:00,208.66,209.064,208.2712,208.94,,,1043900.0,,TXT\tsla_m5.csv
24/01/2024 15:10:00,208.94,209.38,208.82,208.865,,,920600.0,,TXT\tsla_m5.csv
24/01/2024 15:15:00,208.865,209.055,208.2,208.226,,,1079400.0,,TXT\tsla_m5.csv
24/01/2024 15:20:00,208.223,208.24,207.56,207.615,,,1805300.0,,TXT\tsla_m5.csv
24/01/2024 15:25:00,207.615,207.8999,207.33,207.62,,,1498600.0,,TXT\tsla_m5.csv
24/01/2024 15:30:00,207.62,207.63,206.91,207.11,,,1510200.0,,TXT\tsla_m5.csv
24/01/2024 15:35:00,207.13,207.87,206.77,207.6307,,,1585400.0,,TXT\tsla_m5.csv
24/01/2024 15:40:00,207.6307,208.0301,207.63,207.83,,,1111700.0,,TXT\tsla_m5.csv
24/01/2024 15:45:00,207.83,208.32,207.71,208.1,,,1404100.0,,TXT\tsla_m5.csv
24/01/2024 15:50:00,208.1,208.1799,207.82,207.98,,,1094800.0,,TXT\tsla_m5.csv
24/01/2024 15:55:00,207.98,208.29,207.26,207.4199,,,1721900.0,,TXT\tsla_m5.csv
24/01/2024 16:00:00,207.4199,208.05,207.41,207.76,,,2318600.0,,TXT\tsla_m5.csv
25/01/2024 09:35:00,189.75,193.0,187.77,189.57,,,13422200.0,,TXT\tsla_m5.csv
25/01/2024 09:40:00,189.57,189.7243,186.49,188.43,,,8670200.0,,TXT\tsla_m5.csv
25/01/2024 09:45:00,188.405,189.39,188.0,188.8356,,,4748400.0,,TXT\tsla_m5.csv
25/01/2024 09:50:00,188.8356,189.89,187.67,188.54,,,4693700.0,,TXT\tsla_m5.csv
25/01/2024 09:55:00,188.54,189.71,188.0,189.1,,,3597300.0,,TXT\tsla_m5.csv
25/01/2024 10:00:00,189.1,189.42,188.5501,189.3899,,,2929200.0,,TXT\tsla_m5.csv
25/01/2024 10:05:00,189.39,190.58,188.8,188.8,,,4204500.0,,TXT\tsla_m5.csv
25/01/2024 10:10:00,188.8,188.82,187.14,187.7999,,,4102200.0,,TXT\tsla_m5.csv
25/01/2024 10:15:00,187.7999,188.25,186.74,187.19,,,4062000.0,,TXT\tsla_m5.csv
25/01/2024 10:20:00,187.19,187.36,186.0,186.03,,,3842200.0,,TXT\tsla_m5.csv
25/01/2024 10:25:00,186.03,187.5,186.0,187.1251,,,3319500.0,,TXT\tsla_m5.csv
25/01/2024 10:30:00,187.1251,187.5,186.8105,187.125,,,2022900.0,,TXT\tsla_m5.csv
25/01/2024 10:35:00,187.125,187.39,186.37,186.5564,,,2226500.0,,TXT\tsla_m5.csv
25/01/2024 10:40:00,186.5564,186.5796,185.77,186.4065,,,3233100.0,,TXT\tsla_m5.csv
25/01/2024 10:45:00,186.4065,187.0,186.27,186.4201,,,1766400.0,,TXT\tsla_m5.csv
25/01/2024 10:50:00,186.4201,186.81,185.82,185.8721,,,1787300.0,,TXT\tsla_m5.csv
25/01/2024 10:55:00,185.8721,186.4,185.55,185.6943,,,2254800.0,,TXT\tsla_m5.csv
25/01/2024 11:00:00,185.6943,185.8,185.02,185.0599,,,2732600.0,,TXT\tsla_m5.csv
25/01/2024 11:05:00,185.0599,185.5,185.0,185.2277,,,2529300.0,,TXT\tsla_m5.csv
25/01/2024 11:10:00,185.2277,185.76,185.16,185.76,,,1739500.0,,TXT\tsla_m5.csv
25/01/2024 11:15:00,185.7345,185.94,185.2,185.3001,,,1802700.0,,TXT\tsla_m5.csv
25/01/2024 11:20:00,185.301,185.8,185.0201,185.61,,,1770500.0,,TXT\tsla_m5.csv
25/01/2024 11:25:00,185.61,186.44,185.5201,185.9602,,,2066000.0,,TXT\tsla_m5.csv
25/01/2024 11:30:00,185.9602,186.58,185.63,186.37,,,1752700.0,,TXT\tsla_m5.csv
25/01/2024 11:35:00,186.37,186.43,186.0,186.0466,,,1277000.0,,TXT\tsla_m5.csv
25/01/2024 11:40:00,186.0466,186.31,185.55,185.9906,,,1452500.0,,TXT\tsla_m5.csv
25/01/2024 11:45:00,185.9906,186.03,185.06,185.5599,,,1376500.0,,TXT\tsla_m5.csv
25/01/2024 11:50:00,185.5599,185.92,185.3379,185.394,,,1274200.0,,TXT\tsla_m5.csv
25/01/2024 11:55:00,185.394,185.67,185.1,185.1378,,,1318400.0,,TXT\tsla_m5.csv
25/01/2024 12:00:00,185.1225,185.2399,184.18,184.2543,,,3502500.0,,TXT\tsla_m5.csv
25/01/2024 12:05:00,184.2109,184.38,183.6,183.9677,,,2737200.0,,TXT\tsla_m5.csv
25/01/2024 12:10:00,183.98,184.06,183.15,183.2067,,,2256900.0,,TXT\tsla_m5.csv
25/01/2024 12:15:00,183.1904,183.35,182.7,183.0999,,,2175600.0,,TXT\tsla_m5.csv
25/01/2024 12:20:00,183.0999,183.39,182.21,182.234,,,2604400.0,,TXT\tsla_m5.csv
25/01/2024 12:25:00,182.234,182.724,181.81,181.9,,,2629000.0,,TXT\tsla_m5.csv
25/01/2024 12:30:00,181.9,181.915,180.86,180.93,,,3177400.0,,TXT\tsla_m5.csv
25/01/2024 12:35:00,180.93,181.25,180.06,180.45,,,4159700.0,,TXT\tsla_m5.csv
25/01/2024 12:40:00,180.45,181.31,180.4001,181.2078,,,2589400.0,,TXT\tsla_m5.csv
25/01/2024 12:45:00,181.2078,181.38,180.62,180.63,,,1885700.0,,TXT\tsla_m5.csv
25/01/2024 12:50:00,180.63,181.3,180.3201,181.2087,,,1801000.0,,TXT\tsla_m5.csv
25/01/2024 12:55:00,181.2087,181.78,181.11,181.5945,,,1744800.0,,TXT\tsla_m5.csv
25/01/2024 13:00:00,181.5945,181.8,181.33,181.63,,,1425000.0,,TXT\tsla_m5.csv
25/01/2024 13:05:00,181.63,182.01,181.45,181.8445,,,1869600.0,,TXT\tsla_m5.csv
25/01/2024 13:10:00,181.87,181.9799,181.2826,181.571,,,1557300.0,,TXT\tsla_m5.csv
25/01/2024 13:15:00,181.571,182.08,181.571,181.85,,,1280400.0,,TXT\tsla_m5.csv
25/01/2024 13:20:00,181.8334,181.949,180.77,180.9,,,2052000.0,,TXT\tsla_m5.csv
25/01/2024 13:25:00,180.9,181.6298,180.83,181.49,,,1277600.0,,TXT\tsla_m5.csv
25/01/2024 13:30:00,181.49,182.0252,181.49,181.94,,,1405900.0,,TXT\tsla_m5.csv
25/01/2024 13:35:00,181.94,182.68,181.5,181.84,,,2037800.0,,TXT\tsla_m5.csv
25/01/2024 13:40:00,181.84,181.8899,181.13,181.46,,,1420600.0,,TXT\tsla_m5.csv
25/01/2024 13:45:00,181.4501,182.35,181.4501,182.098,,,1357600.0,,TXT\tsla_m5.csv
25/01/2024 13:50:00,182.098,182.36,181.8939,182.2101,,,1140300.0,,TXT\tsla_m5.csv
25/01/2024 13:55:00,182.2101,182.45,181.81,181.8808,,,1165000.0,,TXT\tsla_m5.csv
25/01/2024 14:00:00,181.8808,181.97,180.74,180.8,,,1872900.0,,TXT\tsla_m5.csv
25/01/2024 14:05:00,180.8,180.87,180.45,180.7614,,,1492800.0,,TXT\tsla_m5.csv
25/01/2024 14:10:00,180.7614,180.97,180.21,180.2101,,,1630200.0,,TXT\tsla_m5.csv
25/01/2024 14:15:00,180.2193,181.3,180.21,181.255,,,1608300.0,,TXT\tsla_m5.csv
25/01/2024 14:20:00,181.255,181.49,181.07,181.39,,,989400.0,,TXT\tsla_m5.csv
25/01/2024 14:25:00,181.39,181.7,181.01,181.035,,,1245700.0,,TXT\tsla_m5.csv
25/01/2024 14:30:00,181.035,181.79,181.0145,181.585,,,1247700.0,,TXT\tsla_m5.csv
25/01/2024 14:35:00,181.585,181.98,181.45,181.8356,,,1170300.0,,TXT\tsla_m5.csv
25/01/2024 14:40:00,181.8356,182.0,181.4601,181.89,,,1226600.0,,TXT\tsla_m5.csv
25/01/2024 14:45:00,181.89,181.99,181.55,181.73,,,937900.0,,TXT\tsla_m5.csv
25/01/2024 14:50:00,181.73,182.1,181.2,181.3401,,,1645800.0,,TXT\tsla_m5.csv
25/01/2024 14:55:00,181.3401,182.56,181.251,182.425,,,1573500.0,,TXT\tsla_m5.csv
25/01/2024 15:00:00,182.425,183.0,182.35,182.95,,,1484400.0,,TXT\tsla_m5.csv
25/01/2024 15:05:00,182.95,183.49,182.86,183.1985,,,1805300.0,,TXT\tsla_m5.csv
25/01/2024 15:10:00,183.184,183.25,182.5,182.54,,,1704400.0,,TXT\tsla_m5.csv
25/01/2024 15:15:00,182.54,182.73,181.875,181.88,,,1833200.0,,TXT\tsla_m5.csv
25/01/2024 15:20:00,181.88,182.59,181.8015,182.5315,,,1379500.0,,TXT\tsla_m5.csv
25/01/2024 15:25:00,182.5315,182.6078,182.08,182.108,,,950900.0,,TXT\tsla_m5.csv
25/01/2024 15:30:00,182.108,182.43,182.1,182.2508,,,876900.0,,TXT\tsla_m5.csv
25/01/2024 15:35:00,182.2508,182.9099,182.22,182.7399,,,1475600.0,,TXT\tsla_m5.csv
25/01/2024 15:40:00,182.74,183.0,182.65,182.94,,,1191900.0,,TXT\tsla_m5.csv
25/01/2024 15:45:00,182.94,183.19,182.6,182.82,,,1480600.0,,TXT\tsla_m5.csv
25/01/2024 15:50:00,182.81,182.89,182.39,182.86,,,1583500.0,,TXT\tsla_m5.csv
25/01/2024 15:55:00,182.86,182.97,182.58,182.765,,,2092400.0,,TXT\tsla_m5.csv
25/01/2024 16:00:00,182.78,182.92,182.54,182.54,,,3101000.0,,TXT\tsla_m5.csv
26/01/2024 09:35:00,185.57,186.3,184.1,184.96,,,5634600.0,,TXT\tsla_m5.csv
26/01/2024 09:40:00,184.9742,186.78,184.3,185.9885,,,4452700.0,,TXT\tsla_m5.csv
26/01/2024 09:45:00,185.98,186.13,183.55,184.93,,,3961200.0,,TXT\tsla_m5.csv
26/01/2024 09:50:00,184.93,185.74,184.42,184.8701,,,3188700.0,,TXT\tsla_m5.csv
26/01/2024 09:55:00,184.8701,185.62,184.2,185.0691,,,2440200.0,,TXT\tsla_m5.csv
26/01/2024 10:00:00,185.0691,185.22,184.48,185.1284,,,1784700.0,,TXT\tsla_m5.csv
26/01/2024 10:05:00,185.11,185.77,184.0,184.17,,,2777800.0,,TXT\tsla_m5.csv
26/01/2024 10:10:00,184.17,184.2299,183.4101,183.48,,,2536900.0,,TXT\tsla_m5.csv
26/01/2024 10:15:00,183.48,183.5798,183.0,183.02,,,2342400.0,,TXT\tsla_m5.csv
26/01/2024 10:20:00,183.02,183.2699,182.5004,183.0624,,,2547000.0,,TXT\tsla_m5.csv
26/01/2024 10:25:00,183.08,183.49,182.9601,183.05,,,1388300.0,,TXT\tsla_m5.csv
26/01/2024 10:30:00,183.05,183.9,182.66,183.84,,,1778300.0,,TXT\tsla_m5.csv
26/01/2024 10:35:00,183.84,185.12,183.7701,184.79,,,2145500.0,,TXT\tsla_m5.csv
26/01/2024 10:40:00,184.79,185.32,184.6008,185.0518,,,1806400.0,,TXT\tsla_m5.csv
26/01/2024 10:45:00,185.0518,185.2,184.8,184.97,,,1164700.0,,TXT\tsla_m5.csv
26/01/2024 10:50:00,184.97,185.46,184.73,185.3499,,,1681600.0,,TXT\tsla_m5.csv
26/01/2024 10:55:00,185.3499,185.39,184.6401,185.1063,,,1348200.0,,TXT\tsla_m5.csv
26/01/2024 11:00:00,185.1063,185.29,184.6201,185.2417,,,1090200.0,,TXT\tsla_m5.csv
26/01/2024 11:05:00,185.2357,185.66,184.79,184.9301,,,1625200.0,,TXT\tsla_m5.csv
26/01/2024 11:10:00,184.9301,185.0,184.71,184.7606,,,832700.0,,TXT\tsla_m5.csv
