Date,Open,High,Low,Close,Pivot Points,VWAP,Volume ,Moving Average 20,Filename
23/04/2018 00:00:00,19.42,19.44,18.82,18.89,,,73338700.0,,TXT\tsla_D1.txt
24/04/2018 00:00:00,19.0,19.14,18.56,18.9,,,85251900.0,,TXT\tsla_D1.txt
25/04/2018 00:00:00,18.9,19.01,18.48,18.71,,,60149100.0,,TXT\tsla_D1.txt
26/04/2018 00:00:00,18.58,19.05,18.43,19.03,,,65324200.0,,TXT\tsla_D1.txt
27/04/2018 00:00:00,19.02,19.63,18.92,19.61,,,65400700.0,,TXT\tsla_D1.txt
30/04/2018 00:00:00,19.57,19.92,19.5,19.59,,,63401100.0,,TXT\tsla_D1.txt
01/05/2018 00:00:00,19.56,20.05,19.55,19.99,,,69324700.0,,TXT\tsla_D1.txt
02/05/2018 00:00:00,19.91,20.46,19.85,20.08,,,134011300.0,,TXT\tsla_D1.txt
03/05/2018 00:00:00,18.59,19.2,18.35,18.96,,,260231600.0,,TXT\tsla_D1.txt
04/05/2018 00:00:00,18.87,19.79,18.63,19.61,,,128521300.0,,TXT\tsla_D1.txt
07/05/2018 00:00:00,19.83,20.4,19.68,20.18,,,130112800.0,,TXT\tsla_D1.txt
08/05/2018 00:00:00,20.04,20.52,19.93,20.13,,,88932900.0,,TXT\tsla_D1.txt
09/05/2018 00:00:00,20.03,20.47,20.0,20.46,,,85886400.0,,TXT\tsla_D1.txt
10/05/2018 00:00:00,20.5,20.87,20.27,20.33,,,84690800.0,,TXT\tsla_D1.txt
11/05/2018 00:00:00,20.49,20.59,19.94,20.07,,,70112200.0,,TXT\tsla_D1.txt
14/05/2018 00:00:00,20.22,20.33,19.44,19.46,,,109187600.0,,TXT\tsla_D1.txt
15/05/2018 00:00:00,19.0,19.13,18.7,18.95,,,142768400.0,,TXT\tsla_D1.txt
16/05/2018 00:00:00,18.93,19.25,18.77,19.1,,,85088300.0,,TXT\tsla_D1.txt
17/05/2018 00:00:00,19.06,19.28,18.93,18.97,,,66294700.0,,TXT\tsla_D1.txt
18/05/2018 00:00:00,18.98,18.98,18.27,18.45,,,108766100.0,,TXT\tsla_D1.txt
21/05/2018 00:00:00,18.76,19.43,18.75,18.97,,,137731400.0,,TXT\tsla_D1.txt
22/05/2018 00:00:00,19.19,19.2,18.23,18.33,,,134138800.0,,TXT\tsla_D1.txt
23/05/2018 00:00:00,18.52,18.66,18.27,18.6,,,89753400.0,,TXT\tsla_D1.txt
24/05/2018 00:00:00,18.56,18.74,18.33,18.52,,,62618100.0,,TXT\tsla_D1.txt
25/05/2018 00:00:00,18.51,18.64,18.37,18.59,,,58116600.0,,TXT\tsla_D1.txt
29/05/2018 00:00:00,18.6,19.1,18.41,18.92,,,84975800.0,,TXT\tsla_D1.txt
30/05/2018 00:00:00,18.89,19.67,18.77,19.45,,,112279100.0,,TXT\tsla_D1.txt
31/05/2018 00:00:00,19.17,19.36,18.86,18.98,,,88793400.0,,TXT\tsla_D1.txt
01/06/2018 00:00:00,19.06,19.46,18.92,19.45,,,81333800.0,,TXT\tsla_D1.txt
04/06/2018 00:00:00,19.62,19.93,19.57,19.78,,,71958700.0,,TXT\tsla_D1.txt
05/06/2018 00:00:00,19.85,19.85,19.12,19.41,,,89787900.0,,TXT\tsla_D1.txt
06/06/2018 00:00:00,20.03,21.48,19.83,21.3,,,281384800.0,,TXT\tsla_D1.txt
07/06/2018 00:00:00,21.08,22.0,20.91,21.07,,,215118600.0,,TXT\tsla_D1.txt
08/06/2018 00:00:00,21.27,21.63,21.14,21.18,,,123059700.0,,TXT\tsla_D1.txt
11/06/2018 00:00:00,21.5,22.31,21.5,22.14,,,197661500.0,,TXT\tsla_D1.txt
12/06/2018 00:00:00,23.0,23.66,22.53,22.85,,,335118300.0,,TXT\tsla_D1.txt
13/06/2018 00:00:00,23.04,23.15,22.65,22.99,,,141943400.0,,TXT\tsla_D1.txt
14/06/2018 00:00:00,23.19,23.92,23.11,23.85,,,164650600.0,,TXT\tsla_D1.txt
15/06/2018 00:00:00,23.64,24.31,23.42,23.88,,,162658600.0,,TXT\tsla_D1.txt
18/06/2018 00:00:00,23.68,24.92,23.63,24.72,,,180840300.0,,TXT\tsla_D1.txt
19/06/2018 00:00:00,24.34,24.67,23.08,23.5,,,191245900.0,,TXT\tsla_D1.txt
20/06/2018 00:00:00,23.9,24.29,23.47,24.15,,,125707300.0,,TXT\tsla_D1.txt
21/06/2018 00:00:00,24.13,24.41,23.08,23.17,,,119435700.0,,TXT\tsla_D1.txt
22/06/2018 00:00:00,23.42,23.48,22.13,22.24,,,153933000.0,,TXT\tsla_D1.txt
25/06/2018 00:00:00,22.02,22.56,21.83,22.2,,,103943500.0,,TXT\tsla_D1.txt
26/06/2018 00:00:00,22.4,22.9,21.72,22.8,,,111701600.0,,TXT\tsla_D1.txt
27/06/2018 00:00:00,23.0,23.39,22.63,22.97,,,124972200.0,,TXT\tsla_D1.txt
28/06/2018 00:00:00,23.24,23.8,23.07,23.33,,,125911300.0,,TXT\tsla_D1.txt
29/06/2018 00:00:00,23.56,23.59,22.83,22.86,,,97354000.0,,TXT\tsla_D1.txt
02/07/2018 00:00:00,24.0,24.32,21.99,22.34,,,281320300.0,,TXT\tsla_D1.txt
03/07/2018 00:00:00,22.12,22.17,20.65,20.72,,,184224300.0,,TXT\tsla_D1.txt
05/07/2018 00:00:00,20.93,20.96,19.75,20.61,,,262106600.0,,TXT\tsla_D1.txt
06/07/2018 00:00:00,20.3,20.8,20.13,20.59,,,132968800.0,,TXT\tsla_D1.txt
09/07/2018 00:00:00,20.79,21.23,20.53,21.23,,,113885600.0,,TXT\tsla_D1.txt
10/07/2018 00:00:00,21.64,21.85,21.28,21.5,,,141986900.0,,TXT\tsla_D1.txt
11/07/2018 00:00:00,21.05,21.46,21.0,21.26,,,73254700.0,,TXT\tsla_D1.txt
12/07/2018 00:00:00,21.43,21.55,20.85,21.11,,,85770900.0,,TXT\tsla_D1.txt
13/07/2018 00:00:00,21.04,21.31,20.62,21.26,,,88065900.0,,TXT\tsla_D1.txt
16/07/2018 00:00:00,20.78,21.01,20.42,20.67,,,117212700.0,,TXT\tsla_D1.txt
17/07/2018 00:00:00,20.59,21.65,20.57,21.51,,,104897500.0,,TXT\tsla_D1.txt
18/07/2018 00:00:00,21.67,21.7,21.08,21.59,,,84332300.0,,TXT\tsla_D1.txt
19/07/2018 00:00:00,21.09,21.57,20.93,21.35,,,88668900.0,,TXT\tsla_D1.txt
20/07/2018 00:00:00,21.42,21.55,20.78,20.91,,,77496800.0,,TXT\tsla_D1.txt
23/07/2018 00:00:00,20.12,20.37,19.52,20.21,,,164833600.0,,TXT\tsla_D1.txt
24/07/2018 00:00:00,20.33,20.51,19.5,19.83,,,143839400.0,,TXT\tsla_D1.txt
25/07/2018 00:00:00,19.78,20.64,19.63,20.58,,,106321100.0,,TXT\tsla_D1.txt
26/07/2018 00:00:00,20.37,20.71,20.24,20.44,,,69443200.0,,TXT\tsla_D1.txt
27/07/2018 00:00:00,20.48,20.51,19.69,19.81,,,85518900.0,,TXT\tsla_D1.txt
30/07/2018 00:00:00,19.73,19.74,19.08,19.34,,,102170500.0,,TXT\tsla_D1.txt
31/07/2018 00:00:00,19.48,19.89,19.27,19.88,,,76125800.0,,TXT\tsla_D1.txt
01/08/2018 00:00:00,19.77,20.2,19.53,20.06,,,151270500.0,,TXT\tsla_D1.txt
02/08/2018 00:00:00,21.9,23.33,21.54,23.3,,,348015500.0,,TXT\tsla_D1.txt
03/08/2018 00:00:00,23.18,23.67,22.84,23.21,,,204819500.0,,TXT\tsla_D1.txt
06/08/2018 00:00:00,23.0,23.67,22.79,22.8,,,128348800.0,,TXT\tsla_D1.txt
07/08/2018 00:00:00,22.92,25.83,22.61,25.3,,,462622600.0,,TXT\tsla_D1.txt
08/08/2018 00:00:00,24.59,25.51,24.47,24.69,,,368507200.0,,TXT\tsla_D1.txt
09/08/2018 00:00:00,24.37,24.47,23.05,23.5,,,257407100.0,,TXT\tsla_D1.txt
10/08/2018 00:00:00,23.59,24.0,23.07,23.7,,,173194700.0,,TXT\tsla_D1.txt
13/08/2018 00:00:00,24.03,24.21,23.27,23.76,,,156900100.0,,TXT\tsla_D1.txt
14/08/2018 00:00:00,23.84,23.95,23.14,23.18,,,104728000.0,,TXT\tsla_D1.txt
15/08/2018 00:00:00,22.8,22.97,22.14,22.58,,,136427900.0,,TXT\tsla_D1.txt
16/08/2018 00:00:00,22.66,22.82,22.25,22.36,,,90884400.0,,TXT\tsla_D1.txt
17/08/2018 00:00:00,21.52,21.78,20.24,20.37,,,284099800.0,,TXT\tsla_D1.txt
20/08/2018 00:00:00,19.49,20.57,19.21,20.56,,,260966600.0,,TXT\tsla_D1.txt
21/08/2018 00:00:00,20.71,21.65,20.6,21.46,,,197453000.0,,TXT\tsla_D1.txt
22/08/2018 00:00:00,21.39,21.59,20.98,21.44,,,89123400.0,,TXT\tsla_D1.txt
23/08/2018 00:00:00,21.24,21.82,21.21,21.34,,,77163800.0,,TXT\tsla_D1.txt
24/08/2018 00:00:00,21.37,21.59,21.29,21.52,,,53985500.0,,TXT\tsla_D1.txt
27/08/2018 00:00:00,21.22,21.5,20.59,21.28,,,196140500.0,,TXT\tsla_D1.txt
28/08/2018 00:00:00,21.23,21.26,20.75,20.79,,,114706100.0,,TXT\tsla_D1.txt
29/08/2018 00:00:00,20.67,20.79,20.25,20.33,,,111616100.0,,TXT\tsla_D1.txt
30/08/2018 00:00:00,20.15,20.31,19.85,20.21,,,108232100.0,,TXT\tsla_D1.txt
31/08/2018 00:00:00,20.13,20.35,19.91,20.11,,,80594300.0,,TXT\tsla_D1.txt
04/09/2018 00:00:00,19.8,19.88,19.2,19.26,,,125090700.0,,TXT\tsla_D1.txt
05/09/2018 00:00:00,19.01,19.12,18.48,18.72,,,115697700.0,,TXT\tsla_D1.txt
06/09/2018 00:00:00,18.98,19.41,18.59,18.73,,,112168100.0,,TXT\tsla_D1.txt
07/09/2018 00:00:00,17.35,17.89,16.82,17.55,,,337312900.0,,TXT\tsla_D1.txt
10/09/2018 00:00:00,18.22,19.07,18.07,19.03,,,214178100.0,,TXT\tsla_D1.txt
11/09/2018 00:00:00,18.63,18.8,18.24,18.63,,,137513900.0,,TXT\tsla_D1.txt
12/09/2018 00:00:00,18.75,19.5,18.58,19.37,,,150184500.0,,TXT\tsla_D1.txt
13/09/2018 00:00:00,19.21,19.67,19.01,19.3,,,95060400.0,,TXT\tsla_D1.txt
14/09/2018 00:00:00,19.25,19.82,19.1,19.68,,,101465500.0,,TXT\tsla_D1.txt
17/09/2018 00:00:00,19.39,20.06,19.21,19.66,,,103030000.0,,TXT\tsla_D1.txt
18/09/2018 00:00:00,19.78,20.18,18.37,19.0,,,248065000.0,,TXT\tsla_D1.txt
19/09/2018 00:00:00,18.7,20.0,18.7,19.93,,,124381200.0,,TXT\tsla_D1.txt
20/09/2018 00:00:00,20.2,20.4,19.56,19.89,,,110204600.0,,TXT\tsla_D1.txt
21/09/2018 00:00:00,19.85,20.04,19.69,19.94,,,75663800.0,,TXT\tsla_D1.txt
24/09/2018 00:00:00,19.9,20.2,19.57,19.98,,,72632200.0,,TXT\tsla_D1.txt
25/09/2018 00:00:00,20.0,20.31,19.77,20.07,,,67139200.0,,TXT\tsla_D1.txt
26/09/2018 00:00:00,20.13,20.93,20.07,20.64,,,117643200.0,,TXT\tsla_D1.txt
27/09/2018 00:00:00,20.86,21.0,20.46,20.5,,,125612800.0,,TXT\tsla_D1.txt
28/09/2018 00:00:00,18.0,18.53,17.37,17.65,,,504504500.0,,TXT\tsla_D1.txt
01/10/2018 00:00:00,20.4,20.76,20.07,20.71,,,326146800.0,,TXT\tsla_D1.txt
02/10/2018 00:00:00,20.93,21.12,19.94,20.07,,,175966800.0,,TXT\tsla_D1.txt
03/10/2018 00:00:00,20.22,20.31,19.44,19.65,,,119869200.0,,TXT\tsla_D1.txt
04/10/2018 00:00:00,19.58,19.6,18.51,18.79,,,146679000.0,,TXT\tsla_D1.txt
05/10/2018 00:00:00,18.31,18.33,17.33,17.46,,,269032200.0,,TXT\tsla_D1.txt
08/10/2018 00:00:00,17.63,17.85,16.6,16.7,,,201851000.0,,TXT\tsla_D1.txt
09/10/2018 00:00:00,17.01,17.78,16.89,17.52,,,180798300.0,,TXT\tsla_D1.txt
10/10/2018 00:00:00,17.64,17.7,16.52,17.13,,,192030400.0,,TXT\tsla_D1.txt
11/10/2018 00:00:00,17.17,17.48,16.6,16.82,,,122420700.0,,TXT\tsla_D1.txt
12/10/2018 00:00:00,17.39,17.47,16.8,17.25,,,107944100.0,,TXT\tsla_D1.txt
15/10/2018 00:00:00,17.27,17.55,16.97,17.31,,,92958900.0,,TXT\tsla_D1.txt
16/10/2018 00:00:00,17.63,18.49,17.48,18.44,,,142805900.0,,TXT\tsla_D1.txt
17/10/2018 00:00:00,18.83,18.85,17.72,18.12,,,129739300.0,,TXT\tsla_D1.txt
18/10/2018 00:00:00,17.95,18.07,17.53,17.59,,,81201800.0,,TXT\tsla_D1.txt
19/10/2018 00:00:00,17.83,17.98,16.9,17.33,,,140597900.0,,TXT\tsla_D1.txt
22/10/2018 00:00:00,17.38,17.46,16.84,17.4,,,83993300.0,,TXT\tsla_D1.txt
23/10/2018 00:00:00,17.59,19.86,17.47,19.61,,,285083800.0,,TXT\tsla_D1.txt
24/10/2018 00:00:00,20.07,20.3,19.05,19.23,,,299392500.0,,TXT\tsla_D1.txt
25/10/2018 00:00:00,21.17,21.4,20.07,20.99,,,312349600.0,,TXT\tsla_D1.txt
26/10/2018 00:00:00,20.55,22.66,20.44,22.06,,,411226100.0,,TXT\tsla_D1.txt
29/10/2018 00:00:00,22.47,23.14,21.77,22.32,,,217160200.0,,TXT\tsla_D1.txt
30/10/2018 00:00:00,21.81,22.53,21.48,21.99,,,136868900.0,,TXT\tsla_D1.txt
31/10/2018 00:00:00,22.12,22.8,21.94,22.49,,,114325100.0,,TXT\tsla_D1.txt
01/11/2018 00:00:00,22.55,23.19,22.32,22.95,,,119959200.0,,TXT\tsla_D1.txt
02/11/2018 00:00:00,22.92,23.28,22.73,23.09,,,117106200.0,,TXT\tsla_D1.txt
05/11/2018 00:00:00,22.69,22.93,22.01,22.76,,,117431700.0,,TXT\tsla_D1.txt
06/11/2018 00:00:00,22.6,23.25,22.41,22.74,,,101375500.0,,TXT\tsla_D1.txt
07/11/2018 00:00:00,22.85,23.41,22.72,23.21,,,110587100.0,,TXT\tsla_D1.txt
08/11/2018 00:00:00,23.26,23.84,23.23,23.43,,,106328600.0,,TXT\tsla_D1.txt
09/11/2018 00:00:00,23.25,23.6,23.02,23.37,,,76452800.0,,TXT\tsla_D1.txt
12/11/2018 00:00:00,23.22,23.32,22.02,22.09,,,103978000.0,,TXT\tsla_D1.txt
13/11/2018 00:00:00,22.21,22.98,22.15,22.58,,,81660800.0,,TXT\tsla_D1.txt
14/11/2018 00:00:00,22.89,23.14,22.48,22.93,,,75585800.0,,TXT\tsla_D1.txt
15/11/2018 00:00:00,22.81,23.24,22.6,23.23,,,69257200.0,,TXT\tsla_D1.txt
16/11/2018 00:00:00,23.01,23.71,23.01,23.62,,,108068600.0,,TXT\tsla_D1.txt
19/11/2018 00:00:00,23.76,24.45,23.53,23.56,,,145611000.0,,TXT\tsla_D1.txt
20/11/2018 00:00:00,22.77,23.32,22.24,23.17,,,120014700.0,,TXT\tsla_D1.txt
21/11/2018 00:00:00,23.43,23.54,22.49,22.55,,,70286200.0,,TXT\tsla_D1.txt
23/11/2018 00:00:00,22.27,22.5,21.7,21.72,,,62993100.0,,TXT\tsla_D1.txt
26/11/2018 00:00:00,21.67,23.08,21.67,23.07,,,119858700.0,,TXT\tsla_D1.txt
27/11/2018 00:00:00,22.67,23.13,22.37,22.93,,,95308000.0,,TXT\tsla_D1.txt
28/11/2018 00:00:00,23.07,23.22,22.81,23.19,,,61895100.0,,TXT\tsla_D1.txt
29/11/2018 00:00:00,23.13,23.17,22.64,22.74,,,45861500.0,,TXT\tsla_D1.txt
30/11/2018 00:00:00,22.79,23.44,22.55,23.37,,,82719800.0,,TXT\tsla_D1.txt
03/12/2018 00:00:00,24.0,24.4,23.47,23.9,,,123602700.0,,TXT\tsla_D1.txt
04/12/2018 00:00:00,23.74,24.58,23.47,23.98,,,125656300.0,,TXT\tsla_D1.txt
06/12/2018 00:00:00,23.73,24.49,23.38,24.2,,,115906200.0,,TXT\tsla_D1.txt
07/12/2018 00:00:00,24.6,25.3,23.84,23.86,,,171834200.0,,TXT\tsla_D1.txt
10/12/2018 00:00:00,24.0,24.4,23.54,24.34,,,98141500.0,,TXT\tsla_D1.txt
11/12/2018 00:00:00,24.66,24.81,24.02,24.45,,,93887400.0,,TXT\tsla_D1.txt
12/12/2018 00:00:00,24.63,24.79,24.34,24.44,,,74655700.0,,TXT\tsla_D1.txt
13/12/2018 00:00:00,24.68,25.16,24.45,25.12,,,109255100.0,,TXT\tsla_D1.txt
14/12/2018 00:00:00,25.0,25.19,24.29,24.38,,,95810500.0,,TXT\tsla_D1.txt
17/12/2018 00:00:00,24.16,24.38,22.93,23.23,,,113356100.0,,TXT\tsla_D1.txt
18/12/2018 00:00:00,23.37,23.44,22.25,22.47,,,106285100.0,,TXT\tsla_D1.txt
19/12/2018 00:00:00,22.51,23.13,21.98,22.2,,,122866200.0,,TXT\tsla_D1.txt
20/12/2018 00:00:00,21.87,22.02,20.79,21.03,,,134617300.0,,TXT\tsla_D1.txt
21/12/2018 00:00:00,21.16,21.56,20.83,21.32,,,118109700.0,,TXT\tsla_D1.txt
24/12/2018 00:00:00,20.93,20.97,19.68,19.69,,,82139300.0,,TXT\tsla_D1.txt
26/12/2018 00:00:00,20.02,21.8,19.61,21.74,,,120739200.0,,TXT\tsla_D1.txt
27/12/2018 00:00:00,21.3,21.48,20.1,21.08,,,128531800.0,,TXT\tsla_D1.txt
28/12/2018 00:00:00,21.56,22.42,21.23,22.26,,,148183500.0,,TXT\tsla_D1.txt
31/12/2018 00:00:00,22.52,22.61,21.68,22.19,,,93857400.0,,TXT\tsla_D1.txt
02/01/2019 00:00:00,20.43,21.01,19.92,20.67,,,173209700.0,,TXT\tsla_D1.txt
03/01/2019 00:00:00,20.47,20.63,19.83,20.02,,,104410000.0,,TXT\tsla_D1.txt
04/01/2019 00:00:00,20.4,21.2,20.18,21.18,,,109994600.0,,TXT\tsla_D1.txt
07/01/2019 00:00:00,21.44,22.45,21.18,22.33,,,111847100.0,,TXT\tsla_D1.txt
08/01/2019 00:00:00,22.8,22.93,21.8,22.36,,,104774500.0,,TXT\tsla_D1.txt
09/01/2019 00:00:00,22.37,22.9,22.1,22.57,,,81230300.0,,TXT\tsla_D1.txt
10/01/2019 00:00:00,22.31,23.03,22.12,23.0,,,90039900.0,,TXT\tsla_D1.txt
11/01/2019 00:00:00,22.81,23.23,22.58,23.15,,,75548300.0,,TXT\tsla_D1.txt
14/01/2019 00:00:00,22.83,22.83,22.27,22.29,,,78377300.0,,TXT\tsla_D1.txt
15/01/2019 00:00:00,22.33,23.25,22.3,22.96,,,90429900.0,,TXT\tsla_D1.txt
16/01/2019 00:00:00,22.98,23.47,22.9,23.07,,,70511200.0,,TXT\tsla_D1.txt
17/01/2019 00:00:00,23.08,23.43,22.94,23.15,,,54462500.0,,TXT\tsla_D1.txt
18/01/2019 00:00:00,21.54,21.81,19.98,20.15,,,359261100.0,,TXT\tsla_D1.txt
22/01/2019 00:00:00,20.32,20.53,19.7,19.93,,,179952300.0,,TXT\tsla_D1.txt
23/01/2019 00:00:00,19.5,19.63,18.78,19.17,,,185034300.0,,TXT\tsla_D1.txt
24/01/2019 00:00:00,18.9,19.58,18.62,19.43,,,119660700.0,,TXT\tsla_D1.txt
25/01/2019 00:00:00,19.63,19.9,19.3,19.8,,,106370600.0,,TXT\tsla_D1.txt
28/01/2019 00:00:00,19.53,19.83,19.18,19.76,,,95034900.0,,TXT\tsla_D1.txt
29/01/2019 00:00:00,19.68,19.9,19.45,19.83,,,68190700.0,,TXT\tsla_D1.txt
30/01/2019 00:00:00,20.03,20.6,19.9,20.58,,,135457400.0,,TXT\tsla_D1.txt
31/01/2019 00:00:00,20.07,20.77,19.6,20.47,,,186376900.0,,TXT\tsla_D1.txt
01/02/2019 00:00:00,20.36,21.07,20.23,20.81,,,108484100.0,,TXT\tsla_D1.txt
04/02/2019 00:00:00,20.87,21.02,20.13,20.86,,,109487600.0,,TXT\tsla_D1.txt
05/02/2019 00:00:00,20.82,21.5,20.82,21.42,,,100388500.0,,TXT\tsla_D1.txt
06/02/2019 00:00:00,21.31,21.62,21.04,21.15,,,74562700.0,,TXT\tsla_D1.txt
07/02/2019 00:00:00,20.89,20.98,20.2,20.5,,,97496500.0,,TXT\tsla_D1.txt
08/02/2019 00:00:00,20.47,20.5,19.9,20.39,,,87741900.0,,TXT\tsla_D1.txt
11/02/2019 00:00:00,20.78,21.24,20.7,20.86,,,105643100.0,,TXT\tsla_D1.txt
12/02/2019 00:00:00,21.08,21.21,20.64,20.79,,,80367800.0,,TXT\tsla_D1.txt
13/02/2019 00:00:00,20.83,20.85,20.37,20.54,,,77393300.0,,TXT\tsla_D1.txt
14/02/2019 00:00:00,20.23,20.45,20.07,20.25,,,77408300.0,,TXT\tsla_D1.txt
15/02/2019 00:00:00,20.3,20.53,20.26,20.53,,,57119100.0,,TXT\tsla_D1.txt
19/02/2019 00:00:00,20.44,20.77,20.36,20.38,,,61077600.0,,TXT\tsla_D1.txt
20/02/2019 00:00:00,20.29,20.42,19.93,20.17,,,104918500.0,,TXT\tsla_D1.txt
21/02/2019 00:00:00,20.13,20.22,19.37,19.42,,,132797800.0,,TXT\tsla_D1.txt
22/02/2019 00:00:00,19.6,19.77,19.47,19.65,,,85032800.0,,TXT\tsla_D1.txt
25/02/2019 00:00:00,19.85,20.19,19.8,19.92,,,91007400.0,,TXT\tsla_D1.txt
26/02/2019 00:00:00,19.48,20.13,19.25,19.86,,,128006800.0,,TXT\tsla_D1.txt
27/02/2019 00:00:00,20.09,21.09,20.04,20.98,,,165619700.0,,TXT\tsla_D1.txt
28/02/2019 00:00:00,21.26,21.33,20.72,21.33,,,138899900.0,,TXT\tsla_D1.txt
01/03/2019 00:00:00,20.46,20.48,19.46,19.65,,,341154400.0,,TXT\tsla_D1.txt
04/03/2019 00:00:00,19.87,19.93,18.85,19.02,,,255023500.0,,TXT\tsla_D1.txt
05/03/2019 00:00:00,18.8,18.93,18.01,18.44,,,279652300.0,,TXT\tsla_D1.txt
06/03/2019 00:00:00,18.44,18.77,18.29,18.42,,,154447500.0,,TXT\tsla_D1.txt
07/03/2019 00:00:00,18.59,18.98,18.28,18.44,,,136880900.0,,TXT\tsla_D1.txt
08/03/2019 00:00:00,18.45,19.04,18.39,18.94,,,131180800.0,,TXT\tsla_D1.txt
11/03/2019 00:00:00,18.9,19.42,18.7,19.39,,,109810100.0,,TXT\tsla_D1.txt
12/03/2019 00:00:00,19.1,19.2,18.74,18.89,,,111694100.0,,TXT\tsla_D1.txt
13/03/2019 00:00:00,18.93,19.47,18.85,19.26,,,102283000.0,,TXT\tsla_D1.txt
14/03/2019 00:00:00,19.5,19.69,19.22,19.33,,,103733500.0,,TXT\tsla_D1.txt
15/03/2019 00:00:00,18.9,18.91,18.29,18.36,,,220256200.0,,TXT\tsla_D1.txt
18/03/2019 00:00:00,18.4,18.54,17.82,17.97,,,152214000.0,,TXT\tsla_D1.txt
19/03/2019 00:00:00,17.83,18.22,17.56,17.83,,,176074800.0,,TXT\tsla_D1.txt
20/03/2019 00:00:00,17.98,18.33,17.75,18.24,,,102469000.0,,TXT\tsla_D1.txt
21/03/2019 00:00:00,18.13,18.43,17.9,18.27,,,88479900.0,,TXT\tsla_D1.txt
22/03/2019 00:00:00,18.17,18.19,17.6,17.64,,,129929800.0,,TXT\tsla_D1.txt
25/03/2019 00:00:00,17.33,17.55,16.96,17.36,,,151347000.0,,TXT\tsla_D1.txt
26/03/2019 00:00:00,17.63,18.02,17.63,17.85,,,109214600.0,,TXT\tsla_D1.txt
27/03/2019 00:00:00,17.92,18.36,17.88,18.32,,,129725800.0,,TXT\tsla_D1.txt
28/03/2019 00:00:00,18.48,18.69,18.34,18.57,,,99575500.0,,TXT\tsla_D1.txt
29/03/2019 00:00:00,18.57,18.68,18.3,18.66,,,88673400.0,,TXT\tsla_D1.txt
01/04/2019 00:00:00,18.84,19.28,18.75,19.28,,,120427200.0,,TXT\tsla_D1.txt
02/04/2019 00:00:00,19.22,19.3,18.93,19.06,,,79983800.0,,TXT\tsla_D1.txt
03/04/2019 00:00:00,19.15,19.74,19.14,19.45,,,119420700.0,,TXT\tsla_D1.txt
04/04/2019 00:00:00,17.45,18.08,17.37,17.85,,,353402000.0,,TXT\tsla_D1.txt
05/04/2019 00:00:00,17.99,18.41,17.74,18.33,,,193269400.0,,TXT\tsla_D1.txt
08/04/2019 00:00:00,18.53,18.74,18.03,18.21,,,154273500.0,,TXT\tsla_D1.txt
09/04/2019 00:00:00,18.11,18.33,17.97,18.15,,,87627900.0,,TXT\tsla_D1.txt
10/04/2019 00:00:00,18.46,18.56,18.19,18.4,,,104710000.0,,TXT\tsla_D1.txt
11/04/2019 00:00:00,17.88,18.03,17.71,17.89,,,144305900.0,,TXT\tsla_D1.txt
12/04/2019 00:00:00,18.01,18.13,17.79,17.85,,,100241500.0,,TXT\tsla_D1.txt
15/04/2019 00:00:00,17.91,17.93,17.24,17.76,,,149929500.0,,TXT\tsla_D1.txt
16/04/2019 00:00:00,17.72,18.33,17.65,18.22,,,107887100.0,,TXT\tsla_D1.txt
17/04/2019 00:00:00,18.3,18.32,17.9,18.08,,,76422800.0,,TXT\tsla_D1.txt
18/04/2019 00:00:00,18.08,18.32,17.98,18.22,,,86996400.0,,TXT\tsla_D1.txt
22/04/2019 00:00:00,17.93,17.98,17.5,17.52,,,178098300.0,,TXT\tsla_D1.txt
23/04/2019 00:00:00,17.34,17.71,17.05,17.59,,,162729100.0,,TXT\tsla_D1.txt
24/04/2019 00:00:00,17.59,17.69,17.2,17.24,,,129281800.0,,TXT\tsla_D1.txt
25/04/2019 00:00:00,17.0,17.27,16.4,16.51,,,325620300.0,,TXT\tsla_D1.txt
26/04/2019 00:00:00,16.43,16.45,15.41,15.68,,,328278300.0,,TXT\tsla_D1.txt
29/04/2019 00:00:00,15.72,16.27,15.48,16.1,,,250219000.0,,TXT\tsla_D1.txt
30/04/2019 00:00:00,16.13,16.28,15.8,15.91,,,139918400.0,,TXT\tsla_D1.txt
01/05/2019 00:00:00,15.93,16.0,15.43,15.6,,,159405100.0,,TXT\tsla_D1.txt
02/05/2019 00:00:00,16.37,16.48,15.85,16.27,,,268813200.0,,TXT\tsla_D1.txt
03/05/2019 00:00:00,16.27,17.11,16.23,17.0,,,346325000.0,,TXT\tsla_D1.txt
06/05/2019 00:00:00,16.67,17.22,16.57,17.02,,,153262500.0,,TXT\tsla_D1.txt
07/05/2019 00:00:00,17.12,17.15,16.34,16.47,,,153001500.0,,TXT\tsla_D1.txt
08/05/2019 00:00:00,16.47,16.71,16.28,16.32,,,86574900.0,,TXT\tsla_D1.txt
09/05/2019 00:00:00,16.12,16.25,15.8,16.13,,,99380500.0,,TXT\tsla_D1.txt
10/05/2019 00:00:00,15.98,16.13,15.73,15.97,,,104672500.0,,TXT\tsla_D1.txt
13/05/2019 00:00:00,15.47,15.5,14.97,15.13,,,161343100.0,,TXT\tsla_D1.txt
14/05/2019 00:00:00,15.29,15.63,15.2,15.49,,,106283600.0,,TXT\tsla_D1.txt
15/05/2019 00:00:00,15.29,15.5,15.02,15.46,,,107269100.0,,TXT\tsla_D1.txt
